39420 3025.9844
39425 3006.8936
39430 2988.2029
39435 3001.8208
39440 3015.4622
39445 3005.3193
39450 3026.2024
39455 3010.7983
39460 3040.3774
39465 3010.604
39470 2994.9011
39475 3034.677
39480 3025.6086
39485 2990.6379
39490 2995.686
39495 2975.1401
39500 2974.6633
39505 2995.5388
39510 3032.0195
39515 3019.2563
39520 3028.8215
39525 3047.5508
39530 2993.8936
39535 2988.1746
39540 3023.3855
39545 3007.0117
39550 3005.3618
39555 3023.9138
39560 3009.7551
39565 2988.9338
39570 3039.8772
39575 3029.1614
39580 3002.4138
39585 3018.7051
39590 3032.655
39595 3041.0251
39600 3017.511
39605 2982.5137
39610 2994.1284
39615 2997.1265
39620 3032.9714
39625 3033.5642
39630 3039.6675
39635 3047.7852
39640 3028.3191
39645 2981.7148
39650 3007.0266
39655 2986.658
39660 3003.4314
39665 3034.2896
39670 2996.7249
39675 3047.1001
39680 3004.5496
39685 3042.936
39690 3051.2607
39695 3033.5676
39700 3018.2156
39705 3003.7791
39710 3022.4548
39715 3017.0515
39720 2995.3933
39725 3027.6157
39730 3001.7432
39735 2996.9731
39740 2993.3567
39745 3022.8313
39750 2992.1619
39755 3018.2659
39760 3032.8374
39765 3028.926
39770 2971.5261
39775 3018.6133
39780 2996.0378
39785 2996.406
39790 2997.4531
39795 3009.2136
39800 2998.6719
39805 2989.7192
39810 2991.4177
39815 2992.4529
39820 2997.9744
39825 3009.9456
39830 3004.7507
39835 3030.8149
39840 3033.1997
39845 2990.9897
39850 3027.1396
39855 3013.3162
39860 3054.6458
39865 3018.5029
39870 3049.4124
39875 3027.3694
39880 3028.8389
39885 3034.8069
39890 3042.7908
39895 2996.9233
39900 3009.7339
39905 3031.1399
39910 3040.9329
39915 3022.2336
39920 3064.3748
39925 3061.3791
39930 3037.9778
39935 3070.7983
39940 3022.4707
39945 3037.7427
39950 3055.6665
39955 3062.8057
39960 3031.1216
39965 3035.7996
39970 3056.2039
39975 3013.968
39980 3049.4041
39985 3039.6606
39990 3027.4211
39995 3011.3699
40000 3032.1062
40005 3042.6277
40010 3030.429
40015 3032.3535
40020 3071.8584
40025 3019.7817
40030 3002.2686
40035 3009.9956
40040 3083.8599
40045 3013.9268
40050 3032.0044
40055 3052.2495
40060 3074.6062
40065 3083.189
40070 3067.2625
40075 3037.5266
40080 3019.8735
40085 3070.2671
40090 3040.8472
40095 3059.3804
40100 3050.4785
40105 3044.7739
40110 3052.8284
40115 3063.0645
40120 3043.6038
40125 3052.5876
40130 3026.3582
40135 2992.9529
40140 3043.5474
40145 3047.1157
40150 3052.2261
40155 3058.6755
40160 3013.5862
40165 3039.3997
40170 2999.0244
40175 3020.3979
40180 3032.5315
40185 3066.5115
40190 3028.1233
40195 3021.5771
40200 3024.624
40205 3021.5757
40210 3057.1641
40215 2994.5288
40220 3013.1187
40225 3042.3425
40230 3071.9211
40235 3025.7568
40240 3036.7004
40245 3041.0115
40250 3047.6526
40255 3031.2297
40260 3027.2673
40265 3045.4397
40270 3041.8679
40275 3056.3857
40280 3070.7024
40285 3022.2756
40290 3051.6682
40295 3059.7908
40300 3035.7546
40305 3019.4639
40310 3003.5444
40315 3000.7324
40320 3047.7175
40325 3033.5852
40330 2991.0908
40335 3035.7561
40340 3012.937
40345 2989.9507
40350 2987.3977
40355 3000.8833
40360 3049.5591
40365 3023.3391
40370 3016.9695
40375 2995.551
40380 3026.0283
40385 3068.5508
40390 3050.3372
40395 3046.5474
40400 3053.6738
40405 3011.3735
40410 3054.4141
40415 3068.9734
40420 3025.1716
40425 3026.0854
40430 3022.9497
40435 3002.9204
40440 2994.5154
40445 3017.3965
40450 3002.5735
40455 3015.5066
40460 2988.0103
40465 2993.0129
40470 3048.4058
40475 3008.9824
40480 2998.5762
40485 2993.5552
40490 3043.3489
40495 3018.5894
40500 3010.9719
40505 3038.0166
40510 3032.144
40515 3017.0869
40520 3020.3867
40525 2980.5879
40530 3010.5852
40535 3023.4463
40540 3043.3909
40545 3040.7224
40550 3003.0864
40555 3035.1807
40560 3069.2231
40565 3005.2966
40570 2992.8501
40575 3002.551
40580 3021.1423
40585 3023.7954
40590 3027.1638
40595 3037.8848
40600 3050.2878
40605 3077.4009
40610 3027.2927
40615 3048.9727
40620 3055.2217
40625 3052.6809
40630 3023.7583
40635 3008.9185
40640 3036.437
40645 3041.4519
40650 3057.2942
40655 3036.1384
40660 3008.7192
40665 3030.8916
40670 3038.1365
40675 3025.583
40680 3042.7417
40685 3016.5825
40690 3010.2922
40695 2987.0193
40700 3008.3933
40705 3011.6877
40710 3006.1499
40715 3027.9023
40720 3041.7068
40725 3011.5835
40730 2997.5591
40735 3001.45
40740 3029.8306
40745 2987.877
40750 3069.8628
40755 3025.3723
40760 3029.075
40765 3004.8225
40770 3044.7622
40775 3017.8928
40780 3047.4783
40785 3059.9192
40790 3024.7747
40795 3026.5913
40800 3022.7366
40805 3025.5642
40810 3032.666
40815 3027.4658
40820 3035.6594
40825 3044.4087
40830 3009.6929
40835 3036.7327
40840 3048.7292
40845 3049.1409
40850 3041.2014
40855 3054.0537
40860 3067.3701
40865 3021.0872
40870 3041.8599
40875 3071.5996
40880 3060.509
40885 3066.9502
40890 3039.0364
40895 3043.8159
40900 3052.9541
40905 3087.4951
40910 3053.5344
40915 3051.1206
40920 3076.8811
40925 3071.4414
40930 3084.4236
40935 3073.4746
40940 3046.6035
40945 3029.2688
40950 3044.6963
40955 3022.0107
40960 3075.2744
40965 3063.6052
40970 3039.489
40975 3005.9885
40980 3082.0957
40985 3065.5793
40990 3012.116
40995 3039.7944
41000 3029.7402
41005 3041.8855
41010 3020.3938
41015 3046.7859
41020 3039.6582
41025 2997.7397
41030 3031.4937
41035 3052.3267
41040 3038.0835
41045 3034.1575
41050 3017.1423
41055 3018.6287
41060 3030.0776
41065 3046.8638
41070 3034.126
41075 3053.6711
41080 3035.3213
41085 3057.6746
41090 3079.9395
41095 3044.5925
41100 3017.771
41105 3031.6511
41110 3031.7195
41115 3068.147
41120 3028.3237
41125 3042.5596
41130 3059.7458
41135 3056.3706
41140 3034.1431
41145 3044.5793
41150 3034.5085
41155 3031.4333
41160 3065.9456
41165 3045.7371
41170 3025.6438
41175 3060.1936
41180 3056.8323
41185 3051.8662
41190 3027.9846
41195 3021.1016
41200 3041.2134
41205 3065.125
41210 3023.2007
41215 3017.3489
41220 3011.8604
41225 2999.2004
41230 3036.6667
41235 3032.2241
41240 3058.6426
41245 3027.8906
41250 3020.2661
41255 3047.968
41260 3038.5352
41265 3003.3669
41270 2999.8406
41275 3019.9277
41280 3046.6824
41285 3037.0076
41290 3028.9456
41295 3046.5969
41300 3057.0083
41305 3044.4858
41310 3066.0352
41315 3035.8401
41320 3074.1309
41325 3025.8877
41330 3065.4221
41335 3061.1665
41340 3053.3435
41345 3068.7251
41350 3046.1113
41355 3022.1694
41360 3039.5791
41365 3054.9612
41370 3066.1333
41375 3042.1489
41380 3058.5288
41385 3050.6543
41390 3029.1572
41395 3049.9175
41400 3067.9575
41405 3035.4023
41410 3065.8718
41415 3062.1831
41420 3050.8608
41425 3030.5286
41430 3017.6165
41435 3053.8176
41440 3031.6252
41445 3025.064
41450 3076.8618
41455 3083.2329
41460 3062.1555
41465 3056.0068
41470 3069.0625
41475 3030.0662
41480 3029.6296
41485 3032.0422
41490 3013.5347
41495 3023.7983
41500 3045.2239
41505 3002.6975
41510 2968.6526
41515 3018.2278
41520 3001.48
41525 3046.0383
41530 3028.2192
41535 3041.7385
41540 2996.875
41545 3006.6328
41550 3028.4758
41555 3044.0933
41560 3014.5742
41565 3034.8757
41570 3015.6218
41575 3039.7114
41580 3037.656
41585 3028.342
41590 3008.9983
41595 3003.0701
41600 3047.3794
41605 3073.2605
41610 3075.511
41615 3012.5842
41620 3049.0681
41625 3020.7668
41630 3063.6741
41635 3063.0359
41640 3078.426
41645 3042.188
41650 3087.0059
41655 3063.8042
41660 3058.0334
41665 3069.2896
41670 3061.9285
41675 3107.5349
41680 3053.2305
41685 3106.1189
41690 3076.0308
41695 3052.2141
41700 3032.1738
41705 3061.1077
41710 3076.3452
41715 3056.0798
41720 3076.675
41725 3044.7107
41730 3065.4878
41735 3072.5503
41740 3072.3467
41745 3063.5627
41750 3078.2742
41755 3031.5898
41760 3036.7131
41765 3071.8904
41770 3055.9182
41775 3040.0317
41780 3034.1467
41785 3019.2732
41790 3038.1208
41795 3051.4014
41800 3035.0325
41805 3078.2708
41810 3056.2021
41815 3029.8552
41820 3019.2812
41825 3038.3066
41830 3049.7104
41835 3050.3176
41840 3058.6243
41845 3040.5654
41850 3041.6028
41855 3042.2488
41860 3022.0691
41865 3042.8687
41870 3017.0762
41875 3024.0037
41880 3017.7371
41885 3048.5818
41890 3055.3486
41895 3080.4387
41900 3069.5786
41905 3045.3601
41910 3048.1433
41915 3049.925
41920 3055.0454
41925 3036.9014
41930 3082.3542
41935 3100.8589
41940 3065.7095
41945 3080.6602
41950 3070.356
41955 3032.6836
41960 3068.5894
41965 3056.2834
41970 3054.7883
41975 3041.4121
41980 3023.5093
41985 3023.228
41990 3049.865
41995 3038.9045
42000 3042.9248
42005 3045.791
42010 3004.1113
42015 3055.7185
42020 3032.9082
42025 3016.5847
42030 3062.8154
42035 3010.1726
42040 3016.6831
42045 3019.4858
42050 3004.2869
42055 2984.0591
42060 3036.6243
42065 3036.7295
42070 3016.8354
42075 2995.708
42080 3033.4382
42085 3035.2344
42090 3054.634
42095 2999.1392
42100 3012.4465
42105 3010.1538
42110 3013.2534
42115 3008.0356
42120 3033.1243
42125 3014.3875
42130 3012.8533
42135 3020.4661
42140 3026.0085
42145 3019.4021
42150 3023.5845
42155 3029.5334
42160 3014.0979
42165 3010.1074
42170 2987.8215
42175 2984.5679
42180 3029.1245
42185 3011.1702
42190 3049.4324
42195 3040.0142
42200 3015.6443
42205 3000.0278
42210 3009.2185
42215 3021.4114
42220 3016.9429
42225 2988.614
42230 3002.3215
42235 3011.8306
42240 3003.4053
42245 3000.2905
42250 3011.0247
42255 3007.1643
42260 3026.8213
42265 3051.0547
42270 3037.0312
42275 3029.1367
42280 3015.9153
42285 3016.1375
42290 3026.4011
42295 3017.4934
42300 3035.0417
42305 3003.3755
42310 3007.2051
42315 3045.0081
42320 3013.6479
42325 3054.1121
42330 3014.0098
42335 3008.718
42340 3030.25
42345 3048.5657
42350 3015.3704
42355 3057.7415
42360 3056.2737
42365 3040.6868
42370 3056.1421
42375 3032.3989
42380 3049.127
42385 3026.4243
42390 3008.3831
42395 2999.4265
42400 3029.1626
42405 3005.7271
42410 2993.0554
42415 2998.9443
42420 2987.762
42425 2994.9397
42430 3030.2981
42435 2995.5017
42440 2996.8738
42445 3032.5771
42450 3020.1277
42455 3037.9473
42460 3016.9968
42465 3040.6167
42470 3055.165
42475 3036.4377
42480 3037.8081
42485 3006.9668
42490 3025.1655
42495 3050.446
42500 2974.207
42505 3057.4016
42510 3031.1309
42515 3023.3984
42520 3028.5723
42525 3015.4065
42530 3005.4302
42535 3007.2058
42540 3011.5859
42545 2977.4556
42550 2996.1711
42555 3009.8689
42560 3003.9561
42565 3000.0217
42570 3007.4285
42575 3011.5352
42580 3009.4072
42585 2997.125
42590 2988.6604
42595 2992.6819
42600 3002.8142
42605 2997.8435
42610 3034.9861
42615 3030.3271
42620 3030.0266
42625 3012.0593
42630 3013.0066
42635 3005.5935
42640 2994.0884
42645 3001.5176
42650 3001.4395
42655 2970.1401
42660 2961.3152
42665 3005.6265
42670 3022.2812
42675 2976.1042
42680 3017.0251
42685 2974.7817
42690 3007.8892
42695 2983.7573
42700 2989.2932
42705 3020.9705
42710 2995.7141
42715 3019.304
42720 3019.9553
42725 3015.3901
42730 3018.645
42735 3032.8274
42740 3021.9895
42745 3039.293
42750 3027.7092
42755 2990.4944
42760 3010.4949
42765 2992.9507
42770 3032.6067
42775 2980.6985
42780 3025.3411
42785 3004.22
42790 3005.3472
42795 2986.7891
42800 3010.0916
42805 2990.2859
42810 3009.634
42815 3005.5144
42820 3001.1467
42825 2974.5203
42830 3038.0945
42835 3006.6216
42840 3004.1094
42845 3012.678
42850 2979.3293
42855 3000.9595
42860 3012.9102
42865 3011.4319
42870 2982.1086
42875 3007.2607
42880 3021.8271
42885 3050.7522
42890 3017.561
42895 3029.0054
42900 3013.0134
42905 2997.6484
42910 2994.5984
42915 3042.2798
42920 2975.666
42925 3001.3777
42930 3016.2395
42935 3003.9702
42940 3028.6594
42945 2999.6653
42950 3015.1426
42955 3003.8967
42960 3057.9548
42965 3026.5012
42970 3019.8975
42975 2987.5447
42980 3035.4717
42985 3022.1455
42990 2973.4287
42995 3029.9971
43000 2998.6562
43005 2997.7021
43010 2999.4331
43015 3004.9661
43020 2991.2412
43025 3004.7532
43030 3010.967
43035 3028.7358
43040 3027.0842
43045 3011.1838
43050 3033.7827
43055 3023.1377
43060 3030.1611
43065 3017.7917
43070 3009.1079
43075 3039.7554
43080 3013.7095
43085 3002.2847
43090 3038.8889
43095 3043.252
43100 3020.3494
43105 3051.6987
43110 3001.4546
43115 3052.0095
43120 3041.9778
43125 3017.1077
43130 3000.6938
43135 3008.2346
43140 3022.5122
43145 2994.9922
43150 3013.1909
43155 3039.6509
43160 3059.623
43165 3048.8655
43170 3028.2212
43175 3016.8547
43180 3036.9893
43185 3016.8025
43190 3023.2375
43195 3000.4138
43200 3036.4167
43205 3002.3245
43210 3032.7068
43215 3028.4475
43220 3046.2371
43225 3066.8494
43230 3034.1689
43235 3049.1299
43240 3058.9795
43245 3017.0945
43250 3020.1648
43255 3005.2798
43260 3065.4734
43265 3063.7593
43270 3042.1699
43275 3049.8989
43280 3057.6836
43285 3069.7219
43290 3059.1501
43295 3041.3711
43300 3066.7537
43305 3036.7744
43310 3049.9531
43315 3001.9458
43320 3059.1936
43325 3018.1807
43330 3047.3318
43335 3049.3911
43340 3063.7212
43345 3020.1182
43350 3041.8066
43355 3045.3953
43360 3029.884
43365 3055.5579
43370 3005.5088
43375 3022.7334
43380 3061.229
43385 3015.437
43390 3042.5093
43395 3027.6655
43400 3004.125
43405 3012.8367
43410 3058.7451
43415 2998.3958
43420 3043.5261
43425 2981.0041
43430 3031.8206
43435 3017.8616
43440 3041.1104
43445 3013.1875
43450 2996.5474
43455 3016.1965
43460 3074.894
43465 3031.6775
43470 3037.8518
43475 3016.2827
43480 3020.8022
43485 3045.9346
43490 3030.968
43495 3040.5034
43500 3056.73
43505 3029.7419
43510 3023.8713
43515 3020.7336
43520 3045.1624
43525 3042.2366
43530 3032.6873
43535 3080.3909
43540 3063.1472
43545 3024.5894
43550 3054.6465
43555 3072.561
43560 3064.4082
43565 3039.6851
43570 3028.3445
43575 3069.501
43580 3053.9329
43585 3055.1074
43590 3064.8594
43595 3058.4202
43600 3019.1497
43605 3023.5195
43610 3044.6575
43615 3029.3933
43620 3006.8655
43625 3048.1216
43630 3021.5735
43635 2990.4448
43640 3043.2217
43645 3013.3962
43650 3035.5159
43655 3075.3689
43660 3036.5381
43665 3040.4673
43670 3033.1597
43675 3062.376
43680 3030.696
43685 3026.1938
43690 3043.7368
43695 3011.5063
43700 3075.6208
43705 3052.4658
43710 3057.5364
43715 3040.6865
43720 3056.2695
43725 3027.6953
43730 3021.4729
43735 3008.438
43740 3011.1912
43745 2985.6206
43750 2970.4106
43755 2983.8276
43760 3003.5466
43765 3008.0391
43770 3019.8467
43775 3033.781
43780 3009.2969
43785 3017.8647
43790 3027.4341
43795 3002.8057
43800 3013.1025
43805 2982.2668
43810 3030.2258
43815 3043.9338
43820 3032.0396
43825 3015.4644
43830 3013.2429
43835 3003.1992
43840 3013.5603
43845 3047.9434
43850 2983.3311
43855 3024.8601
43860 3021.1106
43865 3050.2405
43870 2989.76
43875 3003.3801
43880 3004.1824
43885 3023.4678
43890 2996.4089
43895 3028.8582
43900 3037.4976
43905 3020.3645
43910 2985.7258
43915 3035.6592
43920 3044.4211
43925 3035.438
43930 3028.2566
43935 3022.4922
43940 3024.2861
43945 3008.856
43950 3023.5874
43955 3040.5786
43960 3032.1121
43965 3025.2856
43970 3005.135
43975 3005.1458
43980 3029.3086
43985 3025.6938
43990 3049.7922
43995 3021.9753
44000 3022.9612
44005 3058.9038
44010 3028.3735
44015 3020.4666
44020 3050.6106
44025 3055.3667
44030 3000.0291
44035 3016.0378
44040 3012.3533
44045 3026.4365
44050 3041.7944
44055 3038.0261
44060 3031.1973
44065 3032.333
44070 3046.2527
44075 3021.5017
44080 2999.9138
44085 3027.4426
44090 3072.2214
44095 3041.4226
44100 3044.5686
44105 3034.8508
44110 3009.4214
44115 2993.4517
44120 3039.6514
44125 2978.2974
44130 3051.9204
44135 3027.155
44140 3026.1729
44145 3028.1218
44150 3001.1235
44155 3041.8735
44160 2999.1052
44165 3047.5264
44170 3029.5479
44175 3027.3884
44180 3004.1689
44185 3033.3728
44190 3041.1841
44195 3057.6914
44200 3056.4294
44205 3031.2742
44210 3032.6956
44215 3021.6709
44220 3021.5994
44225 3031.8525
44230 3075.3416
44235 3008.6772
44240 3023.0393
44245 3063.2666
44250 3052.8704
44255 3052.5041
44260 3056.3123
44265 3021.6443
44270 2999.6357
44275 3047.1255
44280 3064.1899
44285 3051.0181
44290 3045.2957
44295 3033.6121
44300 3029.1914
44305 3056.3992
44310 3046.5303
44315 3046.312
44320 3036.9336
44325 3026.2371
44330 3046.6504
44335 3062.6912
44340 3053.3137
44345 3041.0422
44350 3047.8174
44355 3056.4597
44360 3045.9456
44365 3028.8457
44370 3040.3428
44375 3047.3735
44380 3080.1453
44385 3054.8181
44390 3070.1252
44395 3046.3701
44400 3030.7878
44405 3029.5085
44410 3081.4709
44415 3036.7415
44420 3063.0376
44425 3041.1221
44430 3000.4729
44435 3048.4895
44440 3012.8931
44445 3026.9055
44450 3048.8301
44455 3042.1716
44460 3039.7314
44465 3046.1887
44470 3057.228
44475 3026.4475
44480 3030.7595
44485 3035.5483
44490 3040.2244
44495 3041.5598
44500 3002.4587
44505 3031.7319
44510 3022.8149
44515 3044.325
44520 3009.7107
44525 3042.8103
44530 3050.043
44535 3051.1333
44540 3031.459
44545 3019.0164
44550 2998.8425
44555 3011.7075
44560 3038.0427
44565 3052.3328
44570 3059.2168
44575 3048.3577
44580 3033.6133
44585 3030.4685
44590 3030.9653
44595 3004.8076
44600 3038.7971
44605 3025.821
44610 3013.1631
44615 3024.2466
44620 2999.6665
44625 3017.2837
44630 3034.7175
44635 3030.4272
44640 3017.4434
44645 3008.6389
44650 3027.7593
44655 3009.0679
44660 3012.3638
44665 3010.7207
44670 3041.738
44675 3025.2803
44680 3025.926
44685 3023.0771
44690 3040.3911
44695 3044.9641
44700 3017.7959
44705 3029.3582
44710 3036.6184
44715 3029.1394
44720 3021.5593
44725 2983.4299
44730 3033.4021
44735 3052.7534
44740 3014.3462
44745 3024.6772
44750 3020.7056
44755 3004.0281
44760 3022.4158
44765 3015.1084
44770 3006.6187
44775 3050.3494
44780 3014.8364
44785 3039.2771
44790 3039.8657
44795 3046.5454
44800 3055.8037
44805 3012.0349
44810 3025.4902
44815 3027.707
44820 3069.5161
44825 2990.8579
44830 3016.2434
44835 2994.4055
44840 3013.469
44845 3012.1711
44850 3029.1331
44855 3046.0132
44860 2997.0938
44865 3024.124
44870 3061.8965
44875 2998.1826
44880 3028.4673
44885 3039.9553
44890 3037.1091
44895 3078.7358
44900 3057.6875
44905 3027.5469
44910 3020.7026
44915 3052.554
44920 3017.2122
44925 3065.5161
44930 3008.8047
44935 3045.2612
44940 3060.7344
44945 3046.1658
44950 3039.8369
44955 3002.8499
44960 3004.814
44965 3032.5093
44970 3042.8245
44975 3039.1572
44980 3045.7646
44985 3010.6646
44990 3060.5024
44995 3069.79
45000 3050.9287
45005 3033.8093
45010 3018.2825
45015 3035.7324
45020 3048.6404
45025 3047.468
45030 3023.4702
45035 3033.2356
45040 3047.3369
45045 3042.8005
45050 3040.9746
45055 3006.3499
45060 3062.198
45065 3042.353
45070 3018.5012
45075 3032.303
45080 3033.4692
45085 3053.6873
45090 3020.2905
45095 3007.6812
45100 3006.6531
45105 3029.572
45110 3076.4724
45115 3029.1296
45120 3038.1836
45125 3060.3643
45130 3043.3931
45135 3049.0679
45140 3043.1316
45145 3021.249
45150 3037.3923
45155 3043.8535
45160 3047.5366
45165 3045.9126
45170 3044.3499
45175 3004.52
45180 3027.1272
45185 3084.293
45190 3063.7676
45195 3052.2627
45200 3045.8794
45205 3049.9443
45210 3040.2166
45215 3035.001
45220 3052.146
45225 3032.4858
45230 3024.9233
45235 3043.0896
45240 2986.6077
45245 3055.7668
45250 3055.4751
45255 3018.4519
45260 3040.4512
45265 3042.1914
45270 3085.2771
45275 3083.8416
45280 3035.2195
45285 3065.4331
45290 3048.3445
45295 3005.459
45300 3043.8086
45305 3036.7231
45310 3002.9988
45315 3075.7942
45320 3016.6924
45325 3052.3225
45330 3027.771
45335 3057.0793
45340 3060.3894
45345 3040.9438
45350 3029.6875
45355 3044.3701
45360 3049.7427
45365 3055.8953
45370 3056.5288
45375 3051.1282
45380 3062.3647
45385 3044.8506
45390 3075.0923
45395 3034.821
45400 3086.0623
45405 3057.3184
45410 3031.385
45415 3052.7068
45420 3056.4148
45425 3055.0991
45430 3055.7007
45435 3013.3101
45440 3065.4036
45445 3051.4685
45450 3081.5195
45455 3051.0825
45460 3064.5312
45465 3076.6238
45470 3036.7144
45475 3072.5103
45480 3024.3972
45485 3068.8728
45490 3025.3618
45495 3062.6799
45500 3081.6641
45505 3021.3447
45510 3034.3545
45515 3065.9182
45520 3076.5259
45525 3061.8484
45530 3025.3271
45535 3064.1531
45540 3068.5515
45545 3034.5833
45550 3044.8079
45555 3057.1985
45560 3050.6296
45565 3059.7205
45570 3020.615
45575 3058.7383
45580 3055.6809
45585 3059.3477
45590 3058.3113
45595 3064.26
45600 3070.9072
45605 3074.0728
45610 3007.8877
45615 3027.3989
45620 3068.1313
45625 3065.23
45630 3061.6404
45635 3038.1394
45640 3072.5251
45645 3080.3279
45650 3021.6201
45655 3059.8032
45660 3047.6724
45665 3094.3936
45670 3077.4416
45675 3058.3901
45680 3062.8438
45685 3080.8596
45690 3070.178
45695 3062.6909
45700 3084.1655
45705 3098.1216
45710 3061.8618
45715 3052.5928
45720 3086.4431
45725 3027.8579
45730 3069.083
45735 3088.7463
45740 3067.5693
45745 3058.1765
45750 3057.7856
45755 3077.5859
45760 3045.469
45765 3044.1816
45770 3038.2249
45775 3013.1841
45780 3049.0857
45785 3023.2729
45790 3060.8367
45795 3044.0791
45800 3045.6042
45805 3038.1462
45810 3014.8037
45815 3072.8174
45820 3061.7356
45825 3055.916
45830 3059.0757
45835 3031.3965
45840 3056.9365
45845 3065.8872
45850 3062.5625
45855 3019.8586
45860 3018.5542
45865 3053.5583
45870 3010.0786
45875 3006.7808
45880 3049.6057
45885 3030.4851
45890 3008.542
45895 3069.5696
45900 3045.3787
45905 3024.3203
45910 3011.0918
45915 3002.0051
45920 3036.7812
45925 3055.0005
45930 3033.6624
45935 3013.9116
45940 3018.3738
45945 2987.927
45950 3001.585
45955 2991.053
45960 3027.7952
45965 3035.3513
45970 3019.7297
45975 3042.8389
45980 3023.0918
45985 3001.9297
45990 3034.7502
45995 3028.9448
46000 3035.9683
46005 3015.4265
46010 3017.4341
46015 2997.5149
46020 3019.2251
46025 3044.98
46030 3058.9246
46035 3025.4187
46040 3029.7886
46045 3027.8604
46050 3038.3494
46055 3043.0291
46060 3015.512
46065 3025.2419
46070 2989.5901
46075 3025.748
46080 2994.1125
46085 3028.2822
46090 3017.3611
46095 3004.4277
46100 3016.8181
46105 3026.5293
46110 3032.5867
46115 3005.1738
46120 2982.9258
46125 3004.3386
46130 3012.8872
46135 3041.7939
46140 3007.8062
46145 3057.8997
46150 3001.5205
46155 3042.5266
46160 3008.6604
46165 3056.3259
46170 3035.624
46175 3009.3645
46180 3036.8767
46185 3055.2722
46190 3050.5784
46195 3052.106
46200 3035.9136
46205 2991.3357
46210 3045.9365
46215 3030.3464
46220 3023.5051
46225 3029.6514
46230 3047.8958
46235 3033.0999
46240 3040.2788
46245 3023.1731
46250 3034.5112
46255 3022.4246
46260 3015.3755
46265 3047.1653
46270 3032.6895
46275 3022.8459
46280 3054.1538
46285 3025.1223
46290 3053.4099
46295 3012.5872
46300 3020.9746
46305 3022.0466
46310 3063.3826
46315 3059.5881
46320 3046.0117
46325 3054.0461
46330 3040.5903
46335 3030.4836
46340 3011.5862
46345 3048.8914
46350 3031.345
46355 3001.7981
46360 3024.5786
46365 2995.7781
46370 2984.155
46375 3058.6768
46380 3012.8147
46385 2967.4197
46390 3007.5469
46395 3028.5886
46400 3048.9878
46405 3049.0195
46410 3048.9536
46415 3027.7617
46420 2997.6011
46425 3036.7825
46430 2984.5288
46435 2995.0339
46440 2993.4146
46445 3042.9739
46450 3010.7534
46455 2992.7119
46460 2989.2534
46465 3008.5098
46470 3011.127
46475 2985.2705
46480 3011.4187
46485 3032.0032
46490 3039.3357
46495 3041.3835
46500 3025.8455
46505 3032.729
46510 3006.6006
46515 3037.5881
46520 3017.0713
46525 2989.8062
46530 3034.7236
46535 3034.3389
46540 3031.9185
46545 3028.063
46550 3032.3767
46555 3019.4868
46560 3009.2615
46565 3042.4941
46570 3008.949
46575 3053.0208
46580 3001.8174
46585 3018.0784
46590 3018.9438
46595 3006.8401
46600 3000.9663
46605 2973.9126
46610 3006.3911
46615 3013.8918
46620 2962.6216
46625 2990.7622
46630 3055.8276
46635 3040.4685
46640 2976.7451
46645 3043.1926
46650 3037.1079
46655 3042.2083
46660 3022.9922
46665 3011.7393
46670 3001.687
46675 3019.0769
46680 3028.563
46685 3036.6768
46690 3010.9404
46695 3028.4458
46700 3028.9668
46705 3044.8359
46710 3010.6047
46715 3008.0288
46720 3020.5498
46725 3020.5835
46730 2993.2803
46735 3019.6753
46740 3029.3215
46745 2992.5752
46750 3024.2166
46755 3002.9221
46760 3023.6304
46765 2996.1223
46770 3052.2922
46775 2989.5112
46780 3052.2351
46785 3003.9336
46790 3013.3748
46795 3025.1931
46800 3057.5918
46805 3050.4453
46810 3018.9385
46815 2998.7891
46820 3025.7783
46825 3030.144
46830 3014.5625
46835 3022.323
46840 3036.4041
46845 3042.1604
46850 3027.8735
46855 3024.5554
46860 3043.72
46865 3057.5752
46870 3069.7883
46875 3053.9678
46880 3020.9265
46885 3018.2913
46890 3040.1738
46895 3059.2764
46900 3039.3855
46905 3042.5271
46910 3026.6023
46915 3034.9395
46920 3039.4722
46925 3019.1108
46930 3027.9321
46935 3001.9133
46940 3037.531
46945 3028.4763
46950 3046.4148
46955 3025.252
46960 3025.9841
46965 3040.5376
46970 3052.6797
46975 3008.2141
46980 3046.2681
46985 3021.5811
46990 3043.7388
46995 3028.4556
47000 3011.29
47005 3037.9912
47010 3051.9106
47015 3070.6279
47020 3038.4778
47025 3035.3896
47030 3049.689
47035 3020.7605
47040 3020.2249
47045 3049.8223
47050 3066.4468
47055 3018.188
47060 3021.7937
47065 3032.0779
47070 3007.0876
47075 2998.2021
47080 3020.6738
47085 3005.3296
47090 3021.3159
47095 3003.6946
47100 3012.2595
47105 3022.0442
47110 3040.0901
47115 3044.6438
47120 3034.6912
47125 3020.7598
47130 3038.1252
47135 3009.928
47140 3022.5256
47145 3063.7864
47150 3026.3574
47155 3018.6428
47160 3009.697
47165 3035.1201
47170 3041.6621
47175 3034.9573
47180 3042.5471
47185 3053.7812
47190 3050.6758
47195 3062.1394
47200 3036.4211
47205 3030.4407
47210 3029.7039
47215 3033.7708
47220 3043.925
47225 3039.5635
47230 3026.3367
47235 3051.7014
47240 3012.3755
47245 3065.019
47250 3039.2271
47255 3029.0403
47260 3027.1655
47265 3050.4924
47270 3030.9397
47275 3022.0571
