247,7,66,115,171,173,171,67,177,175,56,63,173,126,147,179,163,70,78,97,174,71,154,168,115,176,120,70,87,75,179,162,65,40,171,34,110,69,139,163,36,173,17,20,19
247,8,78,96,159,173,166,99,145,102,149,169,89,107,129,97,178,53,177,88,168,138,169,178,82,168,145,91,174,170,150,149,66,62,179,161,174,79,174,134,149,177,15,10,0
247,9,72,128,161,170,81,72,144,85,179,164,166,171,82,173,173,82,173,174,166,94,164,165,139,176,137,175,63,84,152,141,165,177,159,163,67,74,134,174,129,167,5,5,2
247,10,61,49,75,66,129,162,179,149,153,161,172,41,166,79,95,156,144,172,177,75,174,168,176,163,161,111,156,87,175,180,80,170,118,54,114,71,158,79,146,174,5,2,4
247,11,66,123,64,80,148,176,148,147,175,169,114,157,115,57,69,174,172,174,69,169,61,118,127,74,172,158,125,84,66,114,64,122,171,150,95,126,55,83,105,169,7,9,10
248,0,167,87,177,176,169,164,108,143,165,173,107,88,112,169,166,35,166,172,161,71,175,174,77,71,169,172,164,164,155,166,146,165,68,27,176,180,82,128,75,178,10,17,10
248,1,67,72,175,163,58,147,111,73,179,99,156,86,155,87,144,152,177,169,138,53,176,178,173,166,176,173,58,68,166,172,65,63,170,160,147,63,149,180,93,165,1,11,9
248,2,69,83,127,69,169,175,160,82,158,126,173,171,67,163,53,169,169,163,163,87,91,55,178,172,63,53,171,174,151,169,179,166,171,157,179,180,36,175,127,177,2,12,10
248,3,96,57,177,102,175,164,77,75,166,173,142,159,54,121,152,55,169,179,80,100,166,173,68,56,55,70,171,172,155,174,173,177,125,70,64,70,179,146,113,177,10,10,1
248,4,175,100,168,167,56,49,49,150,149,162,155,177,48,173,171,89,138,54,174,47,174,170,176,177,118,155,96,71,177,163,176,176,177,175,93,98,153,180,101,175,2,6,13
248,5,77,87,150,171,180,134,174,148,174,169,151,161,78,179,141,127,61,57,173,65,86,75,161,163,168,177,171,45,65,70,178,163,160,148,163,178,165,176,88,174,7,10,4
248,6,177,177,50,130,90,68,72,76,158,169,78,151,83,41,175,113,84,64,157,81,149,177,173,173,157,156,167,168,178,161,165,173,163,170,73,59,94,175,64,156,1,2,1
248,7,159,177,85,169,172,177,154,176,52,136,179,165,154,125,80,159,61,60,179,94,179,173,156,172,106,46,156,70,164,159,90,39,159,93,151,126,151,179,6,157,2,1,4
248,8,169,174,77,44,165,173,50,68,178,167,61,45,179,67,151,174,163,165,133,51,165,146,173,179,116,66,163,141,178,174,167,154,145,180,54,52,164,175,149,175,7,2,2
248,9,116,83,172,160,177,178,173,168,176,166,156,160,71,151,172,60,177,163,73,80,128,76,178,163,82,54,58,176,164,173,62,145,92,78,170,176,107,72,99,176,1,1,0
248,10,172,83,174,180,58,57,160,112,153,167,119,73,102,174,67,176,167,177,81,170,149,66,178,160,168,155,86,91,173,150,157,164,168,173,113,141,62,70,81,160,4,11,12
248,11,169,156,70,131,168,177,172,175,134,164,142,78,164,162,80,167,174,175,61,173,172,172,60,61,176,166,134,165,61,136,73,80,179,153,163,170,156,172,87,172,3,11,12
249,0,45,71,175,142,174,164,142,147,160,178,130,73,176,152,98,86,177,167,163,69,174,174,82,60,163,170,126,167,161,149,175,162,96,80,168,162,179,164,75,160,16,4,12
249,1,110,62,168,167,53,155,84,85,168,175,138,175,153,171,180,76,173,136,165,77,155,143,171,153,150,169,57,67,173,168,132,160,178,180,93,154,174,150,103,177,19,4,19
249,2,131,145,158,113,166,149,87,73,177,92,168,166,166,149,58,176,122,168,168,73,162,150,168,168,40,46,131,88,168,105,169,180,173,163,169,164,165,178,94,174,2,0,2
249,3,90,90,178,173,78,151,63,37,176,150,107,175,163,172,68,127,175,177,54,170,163,177,29,69,56,178,156,92,159,179,105,56,101,86,118,76,175,85,45,162,23,19,6
249,4,60,50,175,171,89,81,54,98,164,169,159,179,81,165,61,173,164,176,106,67,168,177,177,161,84,69,75,110,151,68,178,169,176,162,99,85,35,169,90,171,2,12,22
249,5,69,50,39,173,169,98,157,59,150,52,171,163,157,144,54,174,79,135,175,57,158,82,173,160,178,173,165,24,92,71,166,168,179,132,161,174,170,152,83,173,7,2,5
249,6,164,68,169,172,54,105,100,78,175,97,172,158,175,71,83,132,158,46,176,84,177,156,153,138,88,83,156,50,163,174,155,175,64,134,70,99,76,167,97,175,18,9,3
249,7,159,174,81,37,69,71,154,179,116,65,168,170,78,156,63,168,165,34,173,90,89,92,158,163,175,178,150,126,179,173,77,86,172,176,52,117,71,156,87,150,4,2,4
249,8,64,64,162,161,177,152,76,33,169,179,70,54,180,101,83,112,170,163,154,32,173,154,166,177,120,60,62,67,173,173,163,179,163,148,86,65,178,155,152,170,8,12,12
249,9,175,159,96,85,174,153,177,176,97,176,154,175,174,113,171,151,169,178,85,172,103,58,127,92,169,166,72,66,177,175,90,141,82,116,94,92,163,159,124,176,20,23,14
249,10,60,123,69,83,172,177,174,168,168,164,160,172,65,171,70,177,99,177,63,173,178,37,170,176,151,152,107,119,175,170,108,169,173,166,114,176,174,161,134,166,11,7,5
249,11,160,179,135,52,172,174,66,108,172,174,169,178,138,70,169,48,167,171,106,166,55,43,178,166,135,156,179,139,179,177,98,79,156,173,170,109,161,80,93,178,1,4,0
250,0,180,79,166,83,170,164,93,134,69,96,148,115,137,55,152,69,171,166,180,88,178,149,48,168,102,156,117,171,177,167,175,172,109,163,131,169,58,68,118,170,17,10,2
250,1,172,165,136,167,102,141,177,167,169,174,54,116,71,166,178,61,168,129,38,106,177,119,112,86,170,179,70,28,158,166,177,167,178,171,75,71,167,177,131,171,4,4,1
250,2,175,157,170,169,160,177,178,164,160,126,163,170,46,176,143,178,76,80,154,87,171,150,52,161,85,79,171,165,152,176,174,164,160,86,119,64,68,159,84,169,5,2,10
250,3,70,79,152,174,96,178,30,147,90,72,64,66,123,165,117,69,179,169,175,50,170,172,96,155,93,66,160,156,179,179,145,162,177,157,157,167,49,36,67,167,1,13,7
250,4,166,171,139,83,118,73,165,77,173,178,157,175,172,111,75,167,143,160,152,157,170,175,140,117,162,163,86,83,162,85,170,166,163,175,95,175,170,173,84,166,13,4,6
250,5,172,176,97,137,169,178,68,91,178,165,158,164,69,152,70,171,60,79,144,73,177,161,179,168,61,58,76,102,170,158,158,159,75,79,79,94,165,173,24,166,0,1,1
250,6,173,157,150,160,165,74,111,83,115,89,159,74,150,139,108,171,83,83,164,161,175,179,166,165,145,172,152,180,173,157,163,174,102,154,68,76,137,110,104,165,23,2,18
250,7,162,66,141,76,167,173,73,137,68,73,165,163,159,95,66,165,76,113,169,84,158,174,91,116,73,99,149,161,154,129,144,67,175,163,170,158,89,165,125,179,1,2,1
250,8,61,56,169,179,157,176,176,126,176,164,111,177,105,61,174,131,67,80,164,96,169,174,146,180,45,149,173,148,173,180,140,174,135,170,52,71,97,85,178,170,6,1,5
250,9,112,180,86,126,152,178,105,162,151,71,176,171,120,175,165,56,177,151,94,161,57,103,145,86,169,169,87,71,172,77,174,176,156,165,94,83,166,62,38,176,14,13,6
250,10,76,174,70,82,168,175,168,171,74,63,152,178,73,169,73,165,120,59,87,157,176,123,176,168,90,84,180,107,162,158,157,177,157,166,151,102,179,175,121,160,19,16,3
250,11,64,97,40,140,178,167,94,154,163,167,172,175,176,77,177,90,145,169,114,176,51,158,134,162,48,134,74,144,166,180,65,80,114,77,172,91,170,107,112,176,2,9,16
251,0,168,166,45,58,167,179,114,73,176,155,99,126,62,157,164,68,179,171,169,83,171,164,74,62,126,69,180,151,164,91,169,176,126,175,75,91,177,159,114,166,11,18,11
251,1,81,68,167,164,177,178,163,159,164,165,166,178,56,179,160,76,165,174,82,117,174,170,80,129,178,179,64,100,177,173,120,175,177,177,162,176,174,78,137,160,9,7,13
251,2,167,174,154,170,78,103,171,166,179,180,66,144,93,160,62,177,173,180,179,145,177,180,95,157,66,90,155,157,167,29,167,133,163,154,163,178,144,178,89,156,20,4,10
251,3,173,167,92,65,112,86,178,78,158,164,82,152,98,174,173,69,145,63,138,78,74,70,179,93,153,83,172,124,162,170,68,165,92,54,160,179,167,62,50,165,11,8,0
251,4,162,107,161,159,112,166,172,160,170,171,157,171,172,93,72,139,107,105,74,177,66,80,172,172,118,51,134,151,74,120,63,88,166,161,79,94,156,179,52,178,5,6,3
251,5,168,175,59,74,177,164,66,73,107,101,169,167,69,177,61,179,54,56,177,64,174,157,148,172,68,64,69,88,151,162,76,153,153,93,170,171,172,165,85,170,13,10,0
251,6,163,140,53,113,79,124,166,173,91,56,107,60,156,180,63,177,175,92,173,66,180,160,179,177,161,168,170,152,137,174,85,74,167,166,166,169,178,58,73,163,8,9,0
251,7,47,134,128,173,81,152,81,71,162,150,179,177,58,153,83,170,95,180,157,88,171,169,54,146,99,80,64,64,129,159,70,86,166,176,165,179,69,173,72,179,10,7,5
251,8,171,147,173,175,90,82,87,119,70,55,179,112,161,82,180,59,179,60,164,103,68,143,149,172,69,119,162,176,148,85,70,64,175,154,172,118,171,154,61,149,7,7,2
251,9,102,160,115,164,97,84,166,179,29,176,139,180,67,110,93,172,167,177,59,140,69,104,176,103,178,167,146,143,146,177,57,78,179,175,172,178,165,70,131,169,7,0,5
251,10,91,91,163,61,170,151,78,134,81,73,167,180,72,161,82,163,70,100,78,153,165,178,178,168,172,110,169,155,134,165,98,175,102,149,87,70,174,88,101,173,3,1,1
251,11,76,80,174,169,82,61,111,86,169,175,137,171,171,92,135,51,100,84,106,170,101,101,175,175,159,174,60,94,84,33,82,68,135,166,156,159,152,176,132,176,20,15,2
252,0,91,71,157,113,176,166,39,71,166,159,147,155,175,151,93,84,179,171,143,91,178,179,90,69,127,64,173,152,167,123,176,175,163,178,155,102,154,83,82,172,12,6,3
252,1,155,161,165,177,155,165,121,174,41,162,145,174,82,161,104,149,163,165,79,165,175,163,78,65,163,178,46,66,178,169,172,156,169,176,84,53,176,55,71,177,4,2,5
252,2,154,166,116,77,179,157,177,166,173,160,180,178,42,155,168,76,123,60,159,69,178,132,157,167,65,68,176,146,80,21,176,173,162,166,167,162,76,82,92,176,12,7,2
252,3,167,178,91,67,155,168,61,111,99,179,161,171,78,134,113,166,135,53,110,67,57,84,154,164,159,179,178,176,55,138,74,126,179,178,56,100,69,163,175,170,13,10,3
252,4,47,53,169,180,51,81,179,175,168,166,46,79,174,124,163,52,169,172,72,169,64,142,94,58,174,154,153,64,178,170,154,138,180,96,166,162,160,159,149,179,3,1,3
252,5,175,159,164,164,157,180,80,70,120,56,168,154,64,120,100,179,59,52,159,73,83,44,139,56,175,179,81,171,66,38,169,144,91,173,91,123,65,72,162,175,17,14,2
252,6,88,163,81,172,60,62,179,169,57,96,179,158,164,119,167,74,120,75,156,86,171,163,155,116,160,164,120,144,72,127,83,144,171,171,156,127,159,169,90,167,5,0,8
252,7,159,88,142,65,168,178,177,177,51,94,122,175,175,114,112,177,35,155,172,127,151,172,80,71,155,167,88,126,75,83,179,159,148,161,70,24,173,167,139,179,5,9,22
252,8,46,61,142,159,105,170,157,172,67,43,173,109,154,68,141,48,119,63,175,71,138,73,177,162,163,180,91,75,147,169,64,64,157,166,166,151,162,175,134,176,16,10,2
252,9,61,137,69,70,164,166,85,71,63,60,169,180,58,171,85,151,177,168,62,173,73,120,128,161,66,149,136,95,175,172,177,172,176,173,118,159,178,88,73,168,13,1,6
252,10,179,148,68,55,172,178,173,148,154,147,174,179,71,174,73,147,77,131,70,161,66,170,64,103,161,175,169,175,77,97,139,133,163,162,101,96,57,177,17,176,5,3,9
252,11,124,147,169,179,71,127,70,69,162,178,165,162,122,50,171,78,45,73,169,150,54,102,162,165,164,169,163,133,88,89,146,144,135,71,180,175,75,172,71,158,25,22,14
253,0,176,148,151,57,170,164,64,62,107,79,166,128,146,167,178,101,179,171,121,73,166,178,69,150,164,122,158,172,102,129,72,92,176,160,102,178,169,162,88,169,5,3,6
253,1,78,142,95,65,170,156,38,169,171,158,166,177,69,166,159,82,170,171,69,117,174,160,72,54,72,97,151,66,162,177,168,107,149,76,180,179,71,55,107,176,8,8,6
253,2,80,85,179,155,76,153,140,73,164,175,133,152,90,158,86,180,72,87,165,83,135,61,175,170,42,93,180,170,99,83,175,171,173,176,68,70,104,92,85,165,5,10,16
253,3,163,175,82,141,88,153,83,88,156,176,90,158,72,174,76,166,157,56,164,84,77,59,165,172,72,79,77,119,76,77,159,139,150,156,61,41,149,172,82,179,8,13,11
253,4,178,161,84,135,58,102,180,153,155,129,64,72,177,58,177,33,173,168,79,164,174,172,74,52,178,160,62,40,150,161,168,179,67,74,110,57,111,180,67,172,7,4,4
253,5,95,81,61,112,171,121,174,174,162,160,169,165,97,146,75,145,111,77,168,53,146,148,175,177,127,172,92,155,172,79,62,130,176,179,146,76,60,168,70,158,15,13,1
253,6,180,128,178,174,36,65,158,68,91,78,125,69,159,86,171,114,89,61,178,68,153,147,151,167,166,148,139,83,157,153,179,164,58,80,173,101,128,168,50,178,11,12,16
253,7,178,157,85,154,157,169,160,180,101,69,66,154,95,177,62,165,160,108,157,72,126,166,83,111,75,122,177,178,176,108,179,124,116,81,116,153,88,149,71,165,6,4,2
253,8,163,170,109,168,149,71,159,177,90,98,173,164,176,123,76,168,174,180,179,153,71,100,114,149,161,160,51,91,175,161,56,136,162,178,174,174,53,168,164,180,6,9,16
253,9,67,89,72,47,173,174,107,62,66,66,167,176,176,76,38,65,156,177,71,159,163,167,98,110,170,76,176,174,123,169,176,171,74,86,177,177,75,157,66,166,8,8,6
253,10,171,176,72,145,155,176,24,82,160,82,174,176,95,178,83,177,64,122,65,167,91,74,167,110,175,173,139,119,173,180,96,79,158,135,177,159,75,162,103,169,2,1,6
253,11,170,167,175,173,152,177,73,130,165,166,92,138,60,177,78,159,85,69,171,74,142,40,179,159,178,174,57,51,161,88,169,162,177,168,167,120,170,50,107,177,0,5,6
254,0,101,74,179,172,65,46,180,175,99,155,118,173,86,70,174,75,177,162,87,148,166,169,101,92,179,175,129,167,167,164,89,148,170,140,164,172,60,177,75,178,11,3,19
254,1,162,114,132,70,174,168,134,51,164,158,152,157,137,171,130,61,175,162,156,165,87,65,163,108,166,159,174,157,154,171,111,68,79,111,69,79,143,105,103,169,1,1,0
254,2,54,59,176,175,146,153,92,61,73,31,157,175,70,100,64,166,88,83,147,180,178,171,100,158,49,48,176,167,67,76,169,161,171,147,57,133,156,176,180,180,6,12,20
254,3,170,174,148,179,166,163,167,125,159,79,174,172,45,171,170,73,152,176,161,73,65,85,168,178,175,172,142,178,83,79,174,150,56,109,172,140,65,168,92,179,16,6,6
254,4,173,115,158,89,170,171,169,172,159,161,67,115,72,170,170,72,129,70,164,111,74,81,170,127,173,178,115,71,124,156,167,172,124,67,64,79,158,179,95,165,17,27,14
254,5,166,150,73,120,167,168,157,168,157,162,83,119,63,160,61,105,145,94,177,74,174,173,51,74,169,11,161,167,160,139,168,161,77,115,107,88,94,179,172,177,2,9,12
254,6,66,74,162,173,136,38,133,157,81,155,159,98,163,59,177,100,63,71,172,41,176,166,179,172,167,71,149,172,154,162,175,163,79,83,94,55,46,175,20,173,3,1,5
254,7,176,169,83,87,165,167,52,55,180,174,55,145,66,178,52,177,89,70,163,87,165,176,167,179,161,172,117,155,112,163,179,173,70,83,160,88,65,44,71,180,18,5,9
254,8,171,78,143,150,176,167,172,172,60,164,83,84,122,179,80,174,142,174,31,134,171,165,176,138,82,105,165,90,159,145,56,103,175,158,157,173,85,67,176,166,20,7,6
254,9,176,161,164,172,148,107,177,180,43,62,175,171,56,170,81,170,178,167,81,160,157,180,97,176,84,152,176,173,175,180,165,164,53,67,171,172,85,173,73,157,2,1,8
254,10,176,172,70,77,167,172,87,67,118,66,149,133,84,178,92,157,56,146,99,67,157,85,173,173,78,121,71,76,160,163,133,83,91,109,167,177,149,89,8,179,6,5,3
254,11,61,160,106,55,176,170,164,135,165,176,177,154,71,175,71,176,135,72,164,78,161,144,38,174,163,102,168,109,169,166,172,157,42,55,170,172,62,179,171,177,0,3,2
255,0,165,177,161,174,165,102,161,128,170,151,170,169,115,78,176,80,172,151,103,167,161,149,166,106,168,178,61,132,74,45,176,176,172,173,61,101,168,146,94,171,19,11,0
255,1,176,159,96,71,173,176,85,61,161,174,75,101,118,168,80,74,172,174,91,164,69,103,155,96,173,174,139,142,147,171,79,50,63,92,148,170,86,86,110,164,3,4,4
255,2,172,177,127,65,179,169,90,69,53,61,168,124,35,60,164,91,109,81,172,73,173,109,176,175,96,166,117,60,156,172,96,137,175,173,177,175,68,171,163,174,5,11,19
255,3,169,175,60,78,179,168,76,165,94,80,151,162,65,116,166,82,169,167,83,32,100,173,71,80,165,162,155,179,2,160,178,164,80,162,154,171,131,163,60,159,4,6,9
255,4,170,81,157,94,96,90,131,119,179,177,153,162,66,176,153,86,151,163,174,96,101,56,180,155,163,178,51,62,179,154,54,51,170,174,76,78,158,165,61,175,0,8,7
255,5,165,165,85,141,104,174,68,35,174,169,113,92,92,168,54,178,89,88,155,81,164,98,171,169,126,84,169,160,78,143,57,87,162,153,177,168,122,63,68,172,10,14,12
255,6,55,103,164,178,57,51,169,171,168,165,163,161,174,79,168,87,165,146,174,37,169,175,159,172,177,179,162,160,162,139,56,79,174,103,129,106,167,77,90,164,10,10,3
255,7,65,83,151,147,164,179,66,105,142,102,177,172,61,148,68,165,69,60,155,67,165,141,155,67,171,173,172,165,87,64,148,168,171,165,53,74,94,163,97,167,10,2,2
255,8,156,64,171,81,170,172,152,161,176,132,171,165,101,154,82,161,143,175,55,167,136,144,170,167,151,174,112,175,168,103,126,88,163,176,134,178,63,63,108,172,1,11,19
255,9,77,101,64,66,45,161,56,111,174,83,176,131,93,180,69,170,178,173,52,156,70,120,73,103,174,170,140,162,86,80,175,167,99,71,161,166,158,177,137,174,4,4,1
255,10,179,176,61,48,170,157,58,76,73,99,164,152,167,161,74,132,170,137,157,95,160,167,170,177,75,121,80,54,113,154,85,166,177,169,74,174,167,70,97,165,0,6,1
255,11,71,149,84,86,162,175,163,108,176,150,172,178,165,121,67,155,83,74,160,123,112,179,178,169,157,175,176,116,163,163,174,173,55,79,162,113,63,152,119,173,10,5,1
256,0,171,66,172,176,153,86,173,178,103,161,168,180,72,121,175,66,165,174,73,157,175,175,82,155,73,85,161,110,156,51,158,163,169,170,79,63,164,86,168,179,7,14,5
256,1,163,157,60,160,139,121,149,65,174,176,81,132,91,175,169,114,165,175,75,175,82,49,116,87,162,179,85,121,177,177,119,62,61,41,168,164,179,139,77,179,2,6,8
256,2,48,61,70,90,174,176,86,63,63,75,147,139,74,174,178,142,64,142,53,167,165,116,172,168,150,176,78,92,157,178,167,180,59,43,169,171,50,169,75,169,2,9,6
256,3,159,180,89,90,175,156,103,71,68,86,162,165,63,176,105,68,175,180,135,83,179,157,99,81,161,111,171,168,179,165,164,173,68,44,163,165,69,167,128,177,5,11,7
256,4,85,169,130,71,178,179,98,78,129,63,171,157,30,129,86,170,136,149,178,145,82,118,161,178,172,140,169,111,180,175,71,161,171,146,89,81,166,171,153,154,0,3,4
256,5,161,97,165,135,130,79,174,135,172,179,85,88,127,178,53,180,63,85,170,133,171,96,172,175,146,65,155,158,157,169,61,37,167,171,161,139,67,168,79,180,5,8,11
256,6,172,176,175,167,31,72,177,174,95,171,165,178,175,68,145,173,161,170,167,84,152,114,178,162,142,159,59,67,174,176,53,147,73,81,170,164,158,52,110,180,2,9,11
256,7,157,166,163,169,52,77,175,148,174,171,58,104,93,178,80,180,152,89,179,42,172,180,134,78,176,169,164,174,93,77,144,63,163,180,170,162,70,164,31,166,3,9,13
256,8,36,134,178,178,51,158,71,102,169,177,70,122,71,172,168,86,176,105,177,73,168,161,157,142,166,174,177,157,164,99,175,175,158,179,161,158,70,60,76,163,14,4,16
256,9,99,64,127,76,119,72,162,166,162,178,68,145,70,179,151,165,172,173,65,180,117,169,161,87,171,114,165,176,74,140,132,178,91,82,175,159,171,175,58,178,4,17,15
256,10,176,179,169,180,91,109,161,92,164,179,151,171,59,166,61,103,178,169,109,106,163,174,123,140,68,120,138,83,140,172,108,158,176,180,143,112,152,176,86,167,2,8,19
256,11,179,155,176,156,178,177,177,163,177,175,178,167,163,119,82,161,71,119,171,73,158,139,166,142,102,80,153,109,164,177,172,167,157,162,160,178,74,174,71,178,3,11,18
257,0,172,163,168,169,137,107,168,129,171,125,175,178,72,173,153,77,176,169,57,102,169,173,126,152,86,78,169,175,105,59,172,88,178,158,82,123,68,170,84,165,2,8,16
257,1,172,177,135,89,178,178,72,70,178,148,168,177,51,92,164,130,177,165,65,168,60,116,68,76,159,178,167,155,164,166,107,93,169,170,180,166,55,179,91,173,5,4,2
257,2,109,171,175,65,177,170,87,157,73,163,97,163,63,164,68,162,151,172,177,136,130,172,63,54,131,72,152,180,95,60,74,114,53,70,166,86,174,161,76,178,2,6,8
257,3,178,151,57,155,109,98,130,79,148,113,178,172,73,175,119,154,108,156,94,151,168,179,61,141,66,116,54,82,178,163,69,100,158,171,165,175,174,165,71,167,1,6,17
257,4,176,156,91,146,151,164,31,91,140,69,171,167,180,94,144,167,78,73,144,173,104,177,98,173,90,167,92,135,177,167,146,149,80,105,165,158,166,177,89,169,13,10,2
257,5,83,161,91,69,109,64,170,169,174,164,172,168,78,168,101,174,142,76,160,89,97,99,160,167,70,91,177,173,156,175,62,75,169,172,160,177,55,67,55,167,5,8,11
257,6,61,90,147,179,72,89,173,178,64,73,96,92,88,122,179,127,177,179,70,144,175,176,175,167,50,47,175,178,167,148,179,165,90,54,162,176,82,102,123,176,6,7,3
257,7,67,86,166,163,71,56,168,176,85,65,164,165,178,103,73,177,63,35,163,72,164,163,84,58,168,160,166,173,64,109,146,64,162,174,164,113,152,135,132,175,3,0,2
257,8,165,170,104,170,175,179,121,118,163,159,169,159,179,62,178,100,84,77,180,64,175,158,169,180,112,157,124,81,169,173,137,57,150,141,145,171,155,66,94,174,6,14,4
257,9,63,64,153,128,178,169,113,171,65,96,179,177,76,177,114,163,108,161,60,176,61,59,166,178,137,155,169,163,87,72,177,167,37,65,166,135,163,60,15,174,1,5,10
257,10,65,153,180,175,81,73,174,165,171,164,100,104,50,147,172,141,179,114,160,48,168,175,113,151,64,108,69,73,168,175,100,156,95,112,56,111,145,66,150,174,4,1,2
257,11,83,59,176,147,176,165,177,158,113,54,174,165,127,171,68,156,97,144,168,70,178,153,162,153,78,114,64,73,69,112,161,171,179,166,24,118,179,169,171,173,21,9,1
258,0,82,134,59,116,80,106,111,87,74,100,174,148,76,167,83,78,178,170,93,139,156,180,63,155,85,72,176,134,144,86,159,147,165,169,49,76,154,180,128,167,5,2,4
