Frame,Subgraph,Dihedral Angles / °
324,1,168,117,153,86,178,150,72,93,152,172,137,86,156,49,59,72,139,68,138,71,166,165,81,88,169,166,170,159,163,174,174,168,78,95,107,142,165,174,131,172,4,10,1
324,2,173,176,172,169,138,170,66,52,173,177,62,55,176,98,79,173,180,104,174,122,62,27,173,162,68,145,171,147,99,93,175,114,162,173,63,74,82,167,130,176,6,5,16
324,3,154,171,174,155,73,80,178,168,175,175,94,75,168,36,175,83,150,91,148,87,162,177,104,154,81,159,108,92,171,174,45,174,86,109,80,62,146,178,164,179,11,5,2
324,4,164,174,164,152,163,159,170,179,120,179,57,65,175,86,178,76,174,165,67,150,176,178,150,170,84,84,148,163,94,25,168,172,178,159,174,158,169,156,117,177,1,0,2
324,5,172,135,81,85,176,99,171,170,166,164,84,176,76,170,173,47,169,165,178,128,136,42,170,175,72,85,142,154,120,170,70,85,166,160,106,159,82,60,109,165,2,6,2
324,6,88,174,46,97,168,177,63,126,151,172,134,155,170,93,130,91,172,153,168,104,171,179,71,33,178,163,81,97,108,100,177,93,175,145,180,165,180,51,136,179,2,5,1
324,7,171,177,146,173,70,41,175,176,180,130,179,173,163,104,176,66,175,162,69,84,170,149,95,81,158,107,169,132,179,175,90,77,178,162,173,175,158,63,63,180,9,0,20
324,8,126,169,78,102,151,172,108,75,145,148,172,179,87,175,97,177,146,94,154,105,160,79,175,149,158,159,104,71,82,132,97,83,151,170,176,179,176,82,56,176,2,9,11
324,9,160,158,136,88,179,162,76,109,173,171,152,171,78,165,76,164,130,163,170,99,167,162,86,99,155,171,90,101,179,179,153,172,74,56,171,173,73,81,60,176,1,6,11
324,10,80,171,54,72,176,169,180,165,177,147,106,75,167,63,110,178,157,130,170,99,178,174,73,105,136,110,151,154,74,63,74,94,149,169,177,177,171,73,102,176,1,1,12
324,11,175,162,153,168,52,143,87,52,71,82,147,156,128,93,166,60,180,160,96,167,175,179,40,77,177,172,168,166,115,167,180,125,143,36,175,159,158,64,69,177,4,15,12
325,0,164,178,176,166,155,174,155,154,46,65,165,166,127,68,144,90,146,178,169,93,169,172,53,109,159,127,151,74,163,179,69,73,178,177,60,158,165,67,57,165,3,2,3
325,1,164,175,163,171,170,162,127,59,169,169,129,72,150,70,65,153,144,86,106,175,75,125,61,131,168,177,112,164,55,44,174,176,143,176,81,83,174,62,96,179,1,1,5
325,2,77,66,171,172,155,163,167,172,114,169,67,68,173,83,177,147,88,108,71,165,91,69,179,153,83,96,176,169,85,85,153,142,178,175,115,51,85,180,28,174,8,5,13
325,3,57,84,132,175,168,178,115,169,174,171,54,63,163,79,176,74,104,95,172,80,178,150,169,176,85,126,59,51,156,169,51,33,149,65,175,164,179,178,33,162,10,16,2
325,4,154,66,179,47,159,145,169,176,63,159,89,78,172,62,168,63,168,145,84,115,172,159,165,175,130,168,165,166,61,59,160,167,138,167,167,157,79,175,56,177,4,4,14
325,5,168,152,179,174,178,157,177,179,86,166,172,178,150,82,177,89,175,171,173,128,72,61,162,153,177,61,175,137,168,157,57,101,174,164,172,176,156,177,121,168,26,22,10
325,6,177,156,169,171,176,132,74,69,120,161,71,99,62,162,104,61,133,154,152,71,180,169,70,63,175,166,67,64,115,89,168,165,35,171,174,93,162,160,109,169,2,7,2
325,7,171,177,174,160,76,119,96,34,177,164,172,97,155,79,154,89,157,172,72,130,173,177,114,75,120,66,175,161,180,178,27,94,177,176,87,85,173,178,90,172,3,5,12
325,8,154,174,79,107,177,179,68,55,131,73,161,175,62,179,66,171,83,150,108,166,103,98,86,55,160,157,104,62,179,160,179,48,163,180,64,88,177,162,133,167,3,5,4
325,9,61,170,71,64,169,153,162,102,131,73,174,172,171,99,95,179,89,88,175,71,137,86,95,69,176,174,142,167,95,165,73,138,80,75,163,167,88,52,106,179,4,1,2
325,10,167,171,141,59,160,176,70,90,165,160,153,171,172,78,168,85,162,56,176,112,171,170,88,170,149,55,174,177,62,49,73,85,165,128,150,133,71,163,129,170,2,4,1
325,11,174,178,72,142,170,136,172,162,72,71,115,76,147,172,123,88,171,160,168,50,84,79,148,87,172,160,168,163,110,176,159,144,170,124,154,173,178,169,58,170,5,4,3
326,0,54,74,126,65,171,174,72,21,92,83,151,140,130,170,153,88,165,172,99,166,175,166,47,59,167,126,174,169,155,169,84,74,173,167,137,157,118,112,92,169,9,0,4
326,1,170,78,143,54,161,178,75,45,171,170,61,47,157,167,108,82,145,179,85,178,143,80,180,151,67,62,164,180,72,106,179,171,177,157,179,171,176,153,100,175,3,12,16
326,2,144,72,159,164,118,174,140,146,157,134,172,172,170,70,169,152,92,75,144,165,77,147,166,176,77,138,126,170,163,179,44,64,140,64,169,176,172,40,111,177,7,11,10
326,3,59,165,77,59,179,162,80,166,164,97,96,58,179,110,172,80,101,87,175,55,159,167,173,162,77,86,163,70,135,158,80,78,178,160,83,153,171,68,23,168,17,7,3
326,4,85,161,82,176,170,177,120,110,168,171,149,36,172,62,102,165,172,166,82,175,95,157,152,95,174,177,149,178,163,166,175,175,71,173,164,161,119,61,101,163,15,4,10
326,5,65,146,159,109,135,56,164,164,113,131,59,130,67,166,174,84,180,175,81,179,65,69,164,178,103,168,161,169,166,175,50,119,174,139,75,98,151,178,75,169,12,1,8
326,6,61,136,152,68,177,170,167,178,104,160,77,67,105,176,142,66,68,57,75,123,179,169,74,116,178,168,42,158,90,84,180,152,169,174,61,63,68,164,72,175,4,1,9
326,7,172,178,168,164,177,160,140,147,71,177,83,97,178,80,96,173,160,130,178,62,179,176,87,72,162,83,176,174,163,97,80,100,152,153,158,168,60,170,179,175,7,3,2
326,8,174,91,148,49,170,175,78,70,176,159,171,149,45,171,74,157,167,177,142,179,147,165,51,55,179,169,65,76,165,176,68,63,149,173,79,119,92,55,117,170,12,21,11
326,9,180,162,160,179,78,153,46,56,176,179,128,151,165,112,58,168,75,79,131,64,162,172,167,133,177,174,100,168,51,169,81,152,91,71,163,173,174,168,93,177,5,2,9
326,10,172,164,80,153,84,97,149,85,176,166,172,178,154,113,171,160,118,74,177,67,172,96,173,145,167,151,168,140,67,65,40,152,154,177,96,123,105,88,97,176,15,21,16
326,11,79,98,71,93,62,94,158,165,27,62,175,180,151,107,137,92,168,160,158,57,101,73,165,172,135,72,114,102,83,90,171,157,63,160,171,178,91,148,48,177,3,2,5
327,0,79,88,170,170,170,152,82,42,90,77,144,147,101,77,173,72,169,167,176,75,153,124,147,67,174,177,42,72,155,97,167,75,173,165,166,174,99,79,95,173,11,2,0
327,1,72,55,114,140,153,150,136,157,170,162,89,59,177,100,174,83,165,151,77,147,179,162,175,160,58,68,172,172,101,103,135,169,178,89,145,63,178,165,116,167,8,14,17
327,2,173,167,156,149,165,156,179,120,175,173,83,145,177,170,97,169,40,119,71,169,72,69,170,180,173,143,161,157,88,149,89,122,166,166,76,165,176,179,147,168,3,0,12
327,3,72,94,159,171,103,155,56,111,174,139,178,150,164,73,153,150,84,84,175,87,170,161,178,177,98,94,68,89,171,178,73,58,164,163,60,63,20,174,172,174,8,2,6
327,4,178,172,84,115,162,168,166,129,167,149,62,141,171,75,171,91,150,173,166,159,77,97,145,177,106,102,72,85,175,167,179,166,120,66,171,67,97,178,42,157,21,3,14
327,5,176,178,75,100,174,179,85,74,165,139,173,175,91,162,175,124,157,173,88,133,63,90,173,179,72,159,161,179,163,173,67,113,179,175,123,153,174,160,19,168,3,2,4
327,6,170,172,103,153,169,180,148,170,73,180,62,73,95,131,64,117,103,79,58,114,174,177,102,63,175,166,56,176,41,62,171,175,167,161,73,69,135,170,122,166,6,4,4
327,7,177,166,130,176,80,77,170,179,179,162,89,125,174,75,138,173,171,174,166,80,162,158,74,77,149,77,172,167,83,73,180,179,176,134,71,116,154,148,145,176,8,18,12
327,8,60,176,116,89,161,167,153,179,179,114,169,160,49,171,121,168,166,179,72,141,169,169,42,69,174,156,143,162,167,175,74,104,91,141,160,177,38,150,91,173,7,7,8
327,9,74,72,167,168,116,168,176,179,118,178,169,174,167,92,67,163,178,103,174,22,166,176,128,103,167,168,69,108,90,57,132,174,170,146,151,174,36,175,62,178,19,7,1
327,10,171,169,162,177,40,157,123,68,139,116,168,166,152,84,140,56,159,58,118,170,169,162,76,172,174,176,114,120,61,54,73,101,155,162,62,98,64,174,83,177,2,9,14
327,11,171,104,147,156,87,67,147,153,158,147,102,81,146,153,179,49,157,64,176,46,69,54,166,169,180,179,88,93,65,71,178,173,64,99,165,168,75,75,84,164,12,16,12
328,0,172,165,162,163,97,54,95,85,103,87,150,111,176,97,114,85,162,170,166,68,174,154,177,176,156,145,62,134,155,168,157,123,105,83,178,169,176,148,81,172,2,10,11
328,1,170,151,162,176,113,158,67,77,176,178,153,174,89,44,176,75,178,175,56,171,171,167,148,169,95,55,174,176,157,118,80,104,44,90,170,89,37,168,60,171,8,6,5
328,2,68,97,174,171,162,177,159,64,169,163,64,161,76,180,64,160,121,175,63,178,51,61,178,179,62,119,139,126,84,120,178,82,175,172,180,146,84,83,95,178,10,1,7
328,3,162,86,173,170,163,48,101,80,163,172,89,89,95,167,180,72,121,44,171,87,175,178,112,179,56,157,161,115,173,166,169,86,170,179,97,175,171,163,107,162,13,15,0
328,4,2,85,143,69,179,91,173,165,163,165,84,68,177,55,175,85,167,128,173,126,106,77,170,170,112,133,75,96,179,164,159,175,86,164,174,172,171,69,131,168,4,1,8
328,5,171,168,83,47,159,174,72,67,93,65,177,124,162,81,118,180,142,172,36,174,52,66,80,135,164,115,153,120,159,146,67,121,179,165,172,167,150,43,116,177,7,7,7
328,6,44,73,156,115,174,174,91,154,101,172,95,104,78,169,72,166,70,130,45,61,179,179,88,85,171,180,88,102,88,56,167,180,172,173,63,56,69,170,61,178,16,15,3
328,7,92,179,179,167,112,57,177,179,169,163,67,119,170,146,172,109,168,162,168,81,155,148,84,121,174,165,152,178,85,89,171,170,82,102,180,175,61,75,44,175,9,12,11
328,8,104,61,165,172,95,80,169,168,157,178,153,177,61,171,74,166,171,156,170,53,157,176,101,158,78,142,105,169,144,169,129,174,131,151,70,83,107,68,175,177,3,10,11
328,9,179,180,173,178,157,100,168,163,116,72,122,92,178,66,168,124,57,73,166,73,174,155,69,84,161,178,65,100,121,93,161,99,167,153,161,167,92,174,149,150,2,11,6
328,10,61,128,95,170,74,107,74,71,168,179,44,97,173,56,160,118,141,98,161,42,142,81,172,171,168,142,76,138,56,63,69,86,161,178,165,146,92,129,75,171,6,0,1
328,11,114,122,63,127,73,160,93,98,164,167,63,53,148,163,165,84,106,66,169,87,176,178,86,82,176,176,134,151,80,88,163,140,77,79,149,180,174,154,25,177,5,14,19
329,0,155,179,66,74,174,172,76,57,166,169,171,174,134,74,164,142,175,160,175,69,179,163,154,88,176,173,75,45,177,175,149,147,59,79,178,87,166,98,82,173,5,6,11
329,1,76,83,154,75,148,179,66,150,73,89,141,142,170,107,175,64,179,179,83,175,163,157,177,179,77,73,65,62,169,168,121,170,73,75,176,172,66,177,34,166,17,7,7
329,2,176,164,161,146,178,167,84,92,172,154,98,88,74,175,80,118,166,179,154,172,70,81,164,167,101,63,93,105,50,65,157,87,179,177,171,179,176,153,116,175,5,0,2
329,3,176,171,166,169,90,155,174,177,179,177,129,126,175,138,70,153,101,168,169,75,168,179,142,165,87,65,141,78,175,170,118,71,162,170,88,102,61,101,41,169,7,5,5
329,4,56,172,180,178,98,91,84,57,78,124,108,64,151,60,180,99,158,168,167,129,83,91,167,156,142,159,161,157,124,119,165,157,116,62,131,83,82,174,12,173,4,2,5
329,5,163,178,86,84,170,104,149,57,167,168,96,158,85,155,89,175,177,176,17,91,137,102,173,157,179,165,111,78,74,97,172,179,72,65,130,73,170,50,54,176,8,3,3
329,6,88,58,101,82,161,178,86,159,101,168,67,105,47,160,42,162,177,144,90,160,173,176,70,149,157,167,85,138,69,64,171,179,169,178,60,158,164,157,74,173,0,7,11
329,7,178,104,176,156,90,155,154,175,82,167,110,160,165,60,177,83,103,80,173,68,178,179,153,100,174,167,159,158,92,174,108,171,60,70,110,81,167,172,142,157,11,3,3
329,8,170,71,176,173,59,52,157,169,179,160,162,149,81,170,89,165,178,127,174,72,171,168,154,172,177,170,135,144,171,160,175,179,136,52,156,68,167,66,91,159,8,2,2
329,9,178,179,69,72,145,74,179,176,70,57,177,180,129,86,154,79,146,178,167,41,178,151,78,117,159,180,33,73,177,171,172,178,175,162,171,171,169,162,56,165,1,3,5
329,10,176,173,162,165,172,160,67,89,166,164,74,83,171,69,99,171,168,102,128,167,167,178,135,167,159,167,73,124,81,74,64,105,178,175,111,76,178,180,82,172,1,5,5
329,11,179,165,65,79,102,113,70,95,174,172,92,36,169,77,110,155,71,111,172,61,173,173,118,85,178,174,168,158,70,111,67,149,175,162,167,178,72,57,71,178,7,9,0
330,0,156,176,150,178,71,64,121,82,170,143,81,108,170,55,177,69,167,105,172,78,157,176,85,119,75,74,71,70,109,98,73,64,176,174,123,176,162,170,167,179,3,16,18
330,1,165,153,180,153,175,177,170,171,68,59,177,165,160,119,64,113,166,160,73,167,71,79,147,118,179,180,86,78,170,127,159,163,75,76,173,180,72,175,119,179,6,9,4
330,2,176,176,166,132,172,168,82,83,167,168,84,173,143,134,84,160,155,163,75,173,75,53,178,173,32,78,70,98,172,78,168,160,71,61,146,179,96,155,121,176,12,9,3
330,3,118,82,144,124,168,144,150,158,77,153,116,164,85,175,175,151,56,26,174,140,155,164,172,175,130,134,156,40,177,168,66,83,172,169,85,69,101,148,73,159,0,8,6
330,4,111,80,164,162,130,178,104,169,71,133,102,91,178,69,160,78,176,151,75,163,147,179,86,163,175,170,178,120,177,174,158,169,65,72,99,76,163,167,98,176,1,6,5
330,5,167,175,170,179,177,174,99,65,149,164,171,179,172,127,63,161,164,179,177,64,178,83,166,153,153,172,176,174,79,74,179,177,162,160,76,97,52,158,115,179,11,0,7
330,6,159,174,52,125,176,166,170,162,152,168,57,139,75,178,115,64,162,179,56,162,165,165,76,64,179,160,159,114,113,67,163,169,163,158,80,80,167,147,50,176,14,9,6
330,7,79,108,86,146,168,154,169,170,94,93,174,108,173,59,178,52,116,79,159,98,178,178,155,113,176,165,88,177,166,176,139,166,66,98,178,170,74,179,72,164,2,8,11
330,8,169,119,163,133,81,108,89,89,177,164,174,179,68,155,64,145,158,176,171,51,158,143,177,160,167,157,172,84,158,155,172,166,113,92,176,169,173,174,89,175,6,0,0
330,9,48,130,79,98,149,108,129,73,166,113,174,162,71,159,167,81,108,72,167,74,177,160,146,76,173,173,65,68,162,178,161,175,170,175,178,174,73,85,150,175,12,7,2
330,10,82,80,92,96,177,162,113,86,151,157,57,81,168,68,165,146,156,145,167,82,175,35,179,152,128,73,176,176,159,179,68,136,175,173,173,177,83,171,36,176,17,2,9
330,11,82,71,121,168,70,145,66,115,161,145,73,94,162,59,123,177,102,69,177,91,171,176,58,92,178,177,70,155,68,104,177,151,172,174,174,128,167,169,113,176,6,5,1
331,0,165,157,167,142,165,67,180,173,108,97,72,57,174,67,153,79,160,166,172,147,175,157,163,176,138,47,54,72,173,178,78,121,138,141,177,168,93,179,62,177,2,6,6
331,1,171,173,71,61,172,171,141,155,110,83,177,178,76,178,68,98,162,139,55,166,40,62,177,143,176,164,85,140,152,179,96,116,66,97,164,164,178,129,112,176,12,6,1
331,2,168,171,80,80,168,167,92,141,179,179,36,99,129,168,69,165,83,158,64,168,69,92,163,178,49,60,164,176,179,174,140,130,90,84,164,149,61,173,14,172,3,11,13
331,3,161,65,179,172,45,63,172,168,171,176,105,158,52,170,134,85,174,178,85,173,68,124,89,87,109,140,69,35,170,160,82,73,153,114,130,72,129,162,77,179,5,6,3
331,4,84,76,144,85,164,76,175,169,82,114,63,81,177,69,172,58,172,157,156,81,163,152,178,168,153,162,176,100,159,170,160,169,59,64,113,61,99,175,123,172,1,2,4
331,5,142,64,145,172,44,68,154,81,180,113,171,166,129,173,164,72,102,65,175,62,137,92,179,168,177,106,175,171,74,49,163,172,80,53,177,158,66,157,73,177,7,0,9
331,6,156,172,173,127,178,179,173,122,173,158,50,110,73,164,76,86,170,177,73,155,171,172,102,62,167,171,179,165,83,137,167,167,117,64,122,71,72,174,116,177,7,1,1
331,7,179,97,161,162,123,169,105,179,159,178,147,166,175,50,178,150,166,161,91,52,178,178,171,175,164,177,166,172,177,67,80,113,76,68,179,175,84,171,171,175,0,4,0
331,8,174,153,150,166,84,75,166,162,171,153,157,180,57,179,170,81,152,86,172,82,147,176,78,148,172,172,148,175,167,109,162,177,41,65,175,154,64,177,104,174,1,8,10
331,9,64,85,81,89,175,176,124,53,67,65,179,164,154,128,68,157,82,91,178,68,101,96,176,149,180,164,64,97,171,173,79,91,142,113,172,175,163,82,128,172,6,3,4
331,10,149,134,166,172,175,158,81,62,156,163,84,90,164,65,152,68,179,169,165,73,128,68,176,168,73,48,157,179,49,54,161,162,178,173,76,67,61,168,99,173,2,13,19
331,11,165,75,170,174,167,176,79,80,175,171,70,78,160,88,123,178,91,77,160,80,168,172,66,49,150,166,179,85,65,137,146,98,175,167,64,57,40,147,82,179,2,5,11
332,0,169,159,115,64,179,170,174,175,57,144,92,177,172,49,144,76,179,176,176,73,166,179,179,178,146,66,73,59,141,161,70,70,148,57,175,165,65,162,82,172,5,4,9
332,1,161,164,83,110,166,177,136,164,83,70,175,178,29,162,118,165,166,169,56,164,159,82,177,161,158,179,60,49,168,178,148,117,174,177,84,41,174,157,45,168,26,15,9
332,2,83,50,176,100,179,167,156,163,172,178,180,161,63,177,147,64,139,162,169,73,177,90,170,160,77,14,156,177,115,163,103,97,72,84,167,164,179,174,113,178,6,8,16
332,3,69,143,78,71,73,53,142,175,176,173,172,164,67,178,164,47,164,177,141,140,66,166,94,94,165,88,98,71,157,180,129,59,176,160,56,67,163,77,61,173,1,8,5
332,4,90,46,168,167,77,166,175,175,168,172,80,63,176,69,166,70,173,114,126,162,155,128,176,178,60,160,73,136,84,172,81,74,145,133,179,124,27,141,63,176,11,12,11
332,5,169,155,107,65,167,167,179,153,46,150,95,155,84,168,74,177,154,163,90,156,163,159,157,170,81,93,171,163,51,62,158,159,72,64,172,156,70,92,133,173,7,28,32
332,6,160,150,176,102,171,148,76,70,176,179,56,111,51,151,102,56,163,176,49,172,145,168,89,72,172,178,158,175,60,74,101,59,54,178,169,156,103,175,49,161,5,10,7
332,7,177,115,177,179,131,163,97,160,88,175,178,175,140,73,152,70,143,164,161,32,92,61,175,177,169,180,105,171,141,53,74,111,89,78,151,161,77,161,86,165,9,7,1
332,8,145,168,45,115,64,54,169,176,168,127,178,161,69,145,172,93,104,73,177,72,163,172,151,77,153,151,177,177,171,175,150,179,64,65,110,72,180,170,156,162,3,6,2
332,9,173,174,175,96,174,172,129,19,153,115,154,169,158,117,72,166,97,84,166,75,115,95,101,50,179,175,59,59,179,172,56,113,71,56,77,93,161,172,76,175,11,8,4
332,10,68,84,165,168,173,165,164,84,160,177,65,61,171,101,176,73,122,81,92,177,64,180,153,171,116,72,173,178,60,53,168,170,170,178,91,90,44,123,67,177,17,23,19
332,11,43,83,137,171,175,140,144,47,173,167,141,149,170,65,178,64,118,59,180,60,171,168,147,151,70,33,180,164,159,148,63,101,88,116,172,59,166,159,66,176,5,4,11
333,0,122,151,177,171,169,174,88,173,161,167,158,148,171,88,164,88,180,170,171,48,179,147,169,165,46,88,178,164,179,168,104,87,179,166,74,110,177,92,121,172,5,13,17
333,1,162,179,112,131,102,157,177,169,104,47,180,172,164,104,73,170,73,112,171,68,66,65,175,170,53,157,62,78,167,155,167,173,54,170,63,90,79,61,87,173,4,11,12
333,2,157,172,164,126,173,167,108,165,80,75,127,84,178,75,176,120,171,177,114,82,158,180,169,170,103,71,154,168,100,147,81,118,82,83,152,79,171,56,119,177,7,2,4
333,3,165,170,148,136,63,88,173,94,171,175,64,175,50,168,102,67,174,166,56,177,170,177,163,91,119,81,78,63,167,170,86,121,178,170,84,67,161,158,37,178,16,12,2
333,4,66,66,169,160,156,150,176,179,169,176,137,159,178,73,176,95,170,154,73,170,120,167,174,169,169,162,154,85,171,172,65,144,77,158,176,172,75,177,85,167,12,7,7
333,5,64,59,171,171,87,69,174,171,99,159,85,92,179,125,80,158,73,178,50,114,159,61,163,147,142,56,171,171,65,34,168,164,55,56,166,103,167,64,119,176,6,3,2
333,6,179,167,171,176,86,151,15,106,171,154,97,88,166,91,179,81,146,172,173,129,74,104,89,83,49,55,168,166,130,155,120,55,171,163,152,180,83,168,108,176,4,4,2
333,7,69,96,165,106,143,63,175,172,58,54,180,179,176,94,171,108,170,171,60,166,42,58,175,174,121,172,178,166,141,77,159,173,152,147,159,174,26,177,85,168,8,2,10
333,8,82,92,150,161,90,109,174,165,163,171,129,178,70,163,121,169,100,162,155,82,159,177,69,157,165,173,112,155,78,102,119,163,110,77,96,121,158,51,122,179,12,14,10
333,9,177,174,84,71,162,174,41,58,168,173,166,166,121,172,132,159,26,79,165,72,90,105,71,55,163,172,140,72,162,178,90,175,51,57,177,167,65,165,88,171,2,3,0
333,10,85,81,167,177,95,89,140,71,174,151,89,104,174,64,176,48,155,89,119,166,176,111,171,170,77,89,176,173,63,51,172,169,122,61,177,176,159,37,55,172,2,9,7
333,11,73,94,109,66,174,161,97,81,167,167,171,130,164,81,139,75,150,49,179,76,152,155,167,169,47,69,170,136,140,57,154,164,102,176,103,147,96,147,84,180,2,2,0
334,0,72,52,176,65,169,164,174,160,148,179,178,171,134,83,166,69,132,64,129,170,169,168,163,165,103,70,134,84,168,179,75,158,161,175,51,71,175,165,84,163,5,8,4
334,1,172,179,114,162,67,38,170,173,134,152,179,155,85,141,69,157,172,157,166,78,131,47,116,179,177,174,140,67,95,177,153,160,88,180,101,99,65,177,11,171,1,10,12
334,2,180,163,64,37,177,165,69,56,179,168,49,164,76,170,169,62,173,172,87,176,71,146,161,103,171,178,93,165,121,75,160,100,168,149,175,167,178,178,44,172,13,2,12
334,3,179,179,120,169,158,177,42,94,173,150,167,162,75,169,142,63,158,165,104,175,148,159,165,30,176,164,174,96,174,164,84,51,105,84,157,98,66,180,106,176,1,0,3
334,4,166,87,168,163,74,76,128,71,88,86,176,173,166,60,169,69,172,171,88,107,164,142,165,170,33,162,72,40,176,170,108,179,99,161,52,133,161,175,56,177,2,2,4
334,5,71,39,177,169,177,165,139,41,179,179,152,131,115,162,161,87,173,167,163,91,140,161,170,35,68,56,170,179,85,71,178,160,172,162,164,172,46,179,85,170,8,9,5
334,6,154,170,172,171,176,175,126,82,162,171,118,88,166,79,124,166,176,179,171,107,64,131,155,171,83,160,93,165,171,174,50,50,176,174,175,177,52,39,152,161,10,3,2
334,7,171,136,159,175,81,62,116,72,165,106,163,172,161,121,158,71,168,156,74,176,54,78,172,173,153,91,172,65,172,179,93,177,172,97,167,171,83,148,108,171,1,9,12
