Frame,Subgraph,Dihedral Angles / °
332,1,172,43,179,60,165,118,86,177,56,177,83,141,78,150,108,76,150,163,54,176,71,163,74,168,60,32,69,175,171,87,173,76,167,87,127,66,175,70,152,88,178,66,172,39,178,52,172,56,153,166,85,172,129,172,58,170,166,168
332,2,175,160,79,180,61,90,163,76,156,73,177,49,168,86,138,123,50,163,61,173,57,172,48,155,116,53,127,53,165,60,168,70,178,88,93,173,152,69,141,81,179,76,140,92,147,61,151,127,65,171,176,51,173,75,147,85,152,168
332,3,168,52,169,69,175,151,52,91,154,90,125,179,75,169,75,155,178,58,175,77,171,64,103,170,77,163,74,158,69,139,166,76,162,119,57,169,60,175,143,129,84,176,77,117,175,118,78,170,76,138,43,167,88,171,58,175,176,66
332,4,150,162,132,95,171,69,103,149,162,73,163,111,61,127,170,72,158,80,177,70,174,83,69,180,166,55,155,79,131,164,64,150,75,169,144,167,105,145,60,111,160,80,148,83,163,72,130,155,168,99,60,177,53,167,61,147,56,82
332,5,132,154,73,155,84,175,61,175,150,89,174,71,159,177,153,73,141,165,112,166,80,173,169,60,170,49,156,92,161,93,65,165,163,62,127,155,94,167,50,180,80,177,59,167,67,170,81,135,59,138,82,175,166,80,166,51,74,166
332,6,160,89,118,170,153,67,124,175,81,169,73,149,98,68,54,179,143,178,143,124,118,62,173,63,168,73,100,173,67,157,158,78,169,58,173,81,166,112,81,160,179,87,164,77,153,78,129,57,162,77,107,150,80,159,63,80,76,139
332,7,68,179,171,137,73,166,70,180,70,155,48,178,59,168,68,168,78,131,175,127,88,151,56,125,76,122,176,87,168,65,158,89,135,67,113,157,73,163,163,54,140,169,173,55,82,159,67,136,66,151,64,165,73,153,69,150,177,170
332,8,58,176,73,153,178,62,162,78,58,66,141,61,167,98,175,65,179,57,177,122,64,168,115,59,152,82,145,87,126,165,78,169,175,69,168,52,177,64,84,149,167,114,166,158,170,88,113,178,81,180,67,155,150,71,162,86,161,179
332,9,49,87,179,48,178,60,171,131,64,174,76,159,58,156,68,135,80,156,142,71,169,62,177,67,169,80,163,130,163,64,179,66,179,82,173,70,160,72,176,63,98,158,82,170,179,142,170,127,74,168,63,162,180,69,175,47,44,177
332,10,178,170,72,156,171,42,180,148,68,127,168,54,176,51,71,140,48,131,64,165,116,67,174,80,174,78,171,81,67,170,54,173,71,155,69,161,64,179,86,82,73,176,165,66,178,83,149,72,137,180,53,170,95,156,64,163,154,177
332,11,81,56,168,43,63,92,175,138,100,70,170,48,169,134,70,175,160,69,170,80,156,68,147,141,169,81,152,111,49,141,66,136,81,166,71,164,66,112,168,80,157,85,170,55,115,157,155,66,178,81,170,60,94,175,170,81,159,49
332,12,178,170,51,171,58,176,156,69,102,160,132,44,177,77,91,165,70,152,92,153,50,180,104,170,161,130,162,95,82,152,172,66,175,72,177,65,109,163,156,78,168,53,174,117,131,65,176,60,71,140,67,157,147,67,172,104,61,142
333,0,161,170,88,143,173,89,149,101,167,100,71,121,176,68,158,66,136,119,65,105,165,140,63,175,115,143,63,176,100,87,132,151,71,170,114,59,163,67,156,62,168,81,126,180,66,178,170,65,169,56,171,78,180,70,165,81,43,173
333,1,46,164,162,101,149,76,175,43,104,160,57,166,51,180,180,127,55,176,55,172,63,166,119,99,78,167,161,86,160,48,160,49,170,64,179,49,178,59,160,59,154,74,145,65,165,67,170,66,179,71,102,157,73,153,98,171,71,153
333,2,57,58,166,169,80,155,130,72,150,55,114,143,180,67,99,160,80,159,54,175,63,151,55,144,97,81,176,83,77,131,168,92,171,64,113,166,158,80,163,68,170,55,75,100,158,52,175,66,172,60,171,77,128,99,165,74,164,178
333,3,54,170,170,67,178,82,59,106,123,161,159,128,77,163,61,148,166,138,105,69,151,89,171,64,145,171,41,145,68,178,78,150,71,170,73,162,51,107,170,93,61,167,146,179,49,170,151,86,160,65,176,63,177,71,152,79,68,163
333,4,62,48,175,65,169,102,69,173,169,71,180,102,48,178,172,64,176,57,162,89,175,81,87,177,166,58,151,50,96,175,75,163,143,82,178,90,66,158,65,168,162,100,158,67,170,72,172,82,94,161,72,89,127,162,84,159,104,171
333,5,72,171,79,171,68,157,85,157,92,170,49,97,137,122,160,67,177,65,107,149,170,148,78,164,124,151,147,75,177,53,177,41,157,65,152,132,85,141,62,179,75,94,156,179,70,142,154,155,49,166,76,179,58,175,166,42,57,169
333,6,82,161,71,174,179,159,75,141,68,177,95,167,94,59,38,169,149,174,54,179,179,68,144,61,162,106,79,170,87,155,151,73,173,125,175,80,152,72,177,149,78,155,168,77,109,164,158,58,179,70,163,71,162,75,29,69,176,161
333,7,60,169,57,174,131,89,150,170,57,172,171,77,94,167,51,176,158,105,133,175,72,163,79,168,59,164,72,73,179,82,157,70,155,69,177,76,171,94,56,165,101,62,180,56,152,152,76,179,44,174,52,173,73,151,175,49,59,155
333,8,165,62,171,84,159,106,68,125,65,112,168,84,149,97,170,52,126,172,168,57,164,106,145,62,62,169,78,146,82,165,180,53,180,50,170,80,78,168,53,178,70,154,162,84,169,53,170,129,59,168,58,176,158,78,158,41,67,171
333,9,163,67,168,70,151,91,180,73,116,170,60,90,140,162,15,140,112,164,136,56,127,77,165,71,176,67,171,62,173,25,163,57,152,70,175,58,166,74,71,170,60,171,57,177,61,116,71,167,54,172,171,65,168,65,169,110,44,154
333,10,166,180,177,80,168,33,166,56,160,61,142,141,72,144,88,73,37,58,177,92,179,46,146,79,175,126,62,173,54,177,78,164,49,177,158,143,79,174,140,71,136,64,125,54,107,174,77,166,47,170,74,169,87,174,54,166,176,62
333,11,80,60,172,77,57,100,129,145,171,128,89,110,174,79,176,78,179,94,54,150,92,69,120,76,89,173,131,168,71,175,81,166,68,172,72,122,163,65,132,167,174,115,75,160,171,73,176,54,159,69,179,83,172,64,150,82,82,173
333,12,170,163,56,178,65,167,37,162,60,146,101,50,132,100,165,136,63,170,56,168,74,141,80,170,172,81,149,155,98,158,75,127,163,76,144,58,141,73,134,69,179,77,164,72,156,66,135,54,152,134,46,177,97,63,96,145,176,147
334,0,170,173,65,166,84,126,171,70,84,143,173,63,173,117,64,171,58,164,69,140,177,82,173,58,178,143,44,178,50,172,108,67,157,54,143,34,166,120,65,165,144,67,155,96,164,139,92,52,172,56,172,122,70,167,73,139,77,173
334,1,71,162,146,87,175,76,143,157,87,120,69,162,71,174,173,78,97,164,81,170,86,171,75,141,71,162,178,130,171,68,73,140,179,83,170,72,161,80,168,71,166,77,175,81,166,90,163,102,56,162,90,161,167,113,108,82,85,171
334,2,66,39,178,64,169,53,157,81,163,73,100,151,174,49,98,171,92,172,66,176,37,178,63,106,176,97,69,147,68,147,74,118,162,68,151,62,162,73,175,84,67,173,56,60,176,72,85,151,180,68,81,113,177,62,176,97,165,172
334,3,147,70,178,58,173,80,171,116,58,157,163,103,85,92,142,14,159,35,171,60,175,59,88,175,86,166,180,49,93,177,63,174,75,166,73,179,76,171,178,106,155,67,103,176,62,169,151,85,157,132,177,75,178,56,175,61,134,158
334,4,68,51,165,47,158,127,59,169,157,70,156,78,162,62,83,148,93,66,57,143,172,71,171,74,152,160,62,174,77,109,163,72,178,75,159,68,43,166,62,143,78,160,134,60,180,66,140,178,162,65,161,112,62,180,76,167,78,176
334,5,164,56,172,84,154,130,65,153,77,163,56,174,152,72,179,104,146,82,176,96,81,180,56,173,93,73,159,83,169,138,86,146,157,64,175,64,164,62,123,54,152,96,157,124,94,153,163,125,82,171,70,154,63,168,75,149,78,78
334,6,160,68,134,155,77,158,62,157,65,180,126,161,100,54,57,173,90,145,84,164,175,57,168,76,163,56,80,167,157,86,153,84,174,84,165,75,104,167,166,101,137,159,152,60,105,167,134,45,171,55,131,162,170,69,59,105,175,165
334,7,69,132,160,91,179,44,154,134,75,178,93,152,61,120,165,68,136,63,149,82,115,155,89,147,68,171,80,178,152,74,166,48,179,57,171,71,160,124,64,169,152,98,174,79,158,125,69,179,86,161,79,163,66,176,155,93,85,169
334,8,99,71,140,55,176,54,73,169,70,173,168,49,174,73,170,138,57,172,168,80,160,106,179,70,54,173,177,54,178,72,153,66,73,129,163,91,178,47,128,153,175,66,177,124,59,143,172,102,68,177,58,177,136,72,173,67,53,168
334,9,160,67,169,75,161,133,88,156,70,164,98,137,169,115,91,179,145,118,68,151,154,79,177,65,142,76,172,56,175,48,176,76,152,63,150,60,114,159,78,172,52,173,63,164,84,169,166,81,177,143,74,162,79,158,77,165,80,178
334,10,179,175,136,152,79,147,155,72,142,72,166,60,170,48,81,170,86,139,131,93,164,59,174,74,173,82,171,69,159,86,56,179,77,147,76,68,58,167,166,73,65,172,53,180,64,107,173,68,89,165,77,177,118,164,148,99,154,56
334,11,71,79,178,48,68,112,88,171,170,154,87,147,68,157,152,84,142,58,134,176,124,77,123,173,130,146,81,165,55,163,66,161,86,176,66,170,176,63,174,66,99,166,68,150,173,67,176,66,179,73,174,55,168,72,85,140,69,164
334,12,159,165,145,77,179,66,179,72,125,143,124,69,158,142,50,161,76,176,93,148,63,145,70,176,142,65,113,162,69,175,166,72,160,86,164,94,169,79,119,144,174,56,175,57,154,47,163,60,153,174,82,179,143,67,169,60,65,177
335,0,137,61,70,145,74,172,171,107,62,167,145,79,160,108,63,175,126,164,73,139,162,109,123,80,130,169,64,180,80,166,157,70,159,71,133,60,56,179,132,58,141,61,131,73,173,81,159,90,132,144,69,169,57,174,51,176,46,169
335,1,158,68,130,73,145,159,164,52,91,164,68,142,86,162,176,62,72,172,76,161,88,79,160,105,154,76,97,57,117,167,73,173,97,68,164,80,156,69,159,83,149,71,138,175,174,121,82,175,79,161,80,169,62,177,79,136,62,165
335,2,73,85,82,179,55,37,162,77,173,88,170,108,151,81,104,161,159,149,59,113,179,133,77,172,50,59,58,177,166,67,143,129,102,153,161,55,177,94,59,177,150,74,174,168,63,153,76,169,63,162,61,172,70,174,78,175,73,173
335,3,176,59,166,70,173,94,165,76,160,76,172,50,142,69,151,71,178,84,133,138,160,80,175,149,83,163,84,152,71,134,79,161,69,171,110,174,165,56,133,177,59,163,164,69,118,174,42,177,177,96,177,43,173,134,87,156,74,179
335,4,89,66,165,59,160,102,67,179,150,78,168,72,175,131,70,175,130,46,139,82,109,160,67,178,61,174,76,145,173,92,145,75,128,168,89,71,44,167,65,173,95,146,125,80,169,76,126,117,166,91,154,115,40,166,87,153,63,168
335,5,165,85,175,73,173,140,58,174,177,116,59,165,79,174,176,58,178,59,180,148,72,157,72,168,158,105,169,53,85,162,170,60,166,74,166,58,166,59,132,64,81,87,171,131,80,149,84,161,179,157,143,97,59,159,110,106,154,156
335,6,141,180,59,172,60,161,59,122,96,165,56,162,91,61,52,172,70,149,87,46,174,61,175,57,101,177,155,43,176,85,91,115,155,49,158,99,92,151,162,74,177,140,72,154,178,63,145,63,157,93,86,161,167,113,157,78,161,164
335,7,170,147,168,60,149,78,163,59,158,110,57,175,70,178,155,119,152,74,150,89,77,172,53,172,73,180,155,55,99,150,173,66,159,89,171,59,111,171,162,62,113,162,176,88,140,172,145,120,57,173,63,164,82,175,60,130,64,156
335,8,52,165,69,137,78,155,74,168,108,134,63,57,163,58,115,116,123,175,52,174,157,101,163,141,78,159,158,63,175,76,145,77,51,179,176,50,172,68,159,89,165,94,74,178,163,48,162,76,65,173,66,154,82,139,180,72,172,174
335,9,62,174,52,176,61,169,170,75,178,82,149,130,114,167,88,144,168,134,75,130,177,77,173,38,171,129,147,72,175,93,161,53,162,72,84,164,134,166,60,173,69,107,174,82,57,96,179,84,164,119,65,175,48,167,71,152,166,84
335,10,172,174,165,85,140,80,169,94,57,171,171,80,155,52,115,161,42,126,59,155,178,74,177,65,163,69,145,73,170,123,62,160,89,163,103,82,72,177,48,52,60,179,56,156,72,122,80,173,152,112,84,161,67,166,70,177,127,70
335,11,173,162,80,153,67,109,94,149,173,136,107,64,151,83,149,84,167,104,73,178,132,58,56,156,162,137,61,155,96,161,86,162,54,178,87,151,174,56,163,120,70,174,51,173,172,81,176,42,178,76,168,65,134,175,52,179,59,179
335,12,109,166,64,168,166,102,101,168,95,168,94,43,150,127,66,146,71,166,63,164,179,74,86,162,69,161,70,172,178,71,157,157,114,37,167,67,169,75,165,68,179,47,157,78,126,177,87,145,137,163,56,177,133,80,175,63,66,113
336,0,63,96,43,170,179,65,177,89,170,133,153,48,171,125,71,147,91,174,24,67,151,74,174,83,43,170,72,176,48,167,166,43,104,163,83,160,71,135,162,39,158,72,174,71,168,78,174,87,164,131,79,155,81,164,93,151,99,175
336,1,84,166,55,173,176,51,178,53,156,77,170,130,67,160,81,162,134,104,72,160,82,147,71,145,51,76,48,175,159,74,174,91,163,73,143,75,163,63,164,113,176,80,36,68,173,147,73,156,95,160,150,109,79,170,75,147,41,174
336,2,179,150,84,166,61,164,102,66,137,90,174,94,75,166,111,159,63,174,163,43,111,158,91,166,75,38,166,95,70,170,159,77,158,106,124,73,175,107,173,96,64,153,78,170,56,174,161,99,140,169,86,135,171,129,68,164,169,127
336,3,174,59,138,71,175,69,166,64,164,56,166,45,177,49,171,98,120,62,165,75,154,57,174,75,161,129,64,155,61,162,76,160,60,170,167,71,177,102,69,173,65,160,73,172,64,175,141,99,96,25,142,70,163,109,72,154,157,55
336,4,137,160,59,171,177,73,162,75,136,77,178,34,174,57,84,168,82,53,64,165,54,179,68,127,93,152,75,138,164,54,169,70,165,74,141,71,66,169,65,159,83,167,142,70,111,159,157,78,143,103,90,166,146,162,58,159,168,68
336,5,171,57,167,59,153,117,58,162,96,180,70,172,67,103,159,97,129,175,168,68,119,168,81,53,169,75,168,57,139,137,61,122,146,162,160,97,167,175,123,163,143,149,168,97,153,104,69,160,56,168,38,173,90,164,62,166,159,169
336,6,165,47,168,97,56,167,103,175,164,74,127,178,85,57,72,157,74,106,175,63,80,139,178,70,166,82,130,173,164,105,164,34,170,76,173,55,84,178,100,67,42,174,157,70,177,87,158,144,69,168,52,170,76,179,170,49,166,48
336,7,71,153,65,161,142,70,145,68,150,93,101,171,56,180,74,180,58,54,154,75,162,99,69,175,91,180,64,173,174,76,160,78,159,65,180,60,173,63,117,179,130,69,115,178,163,56,167,102,62,176,94,158,166,65,41,85,67,149
336,8,80,159,85,167,70,140,60,107,177,137,80,146,162,56,169,66,143,60,152,90,57,169,57,176,60,171,177,56,174,72,137,57,161,52,173,59,166,81,149,75,61,81,164,78,164,71,169,70,58,173,124,156,171,107,77,177,171,77
336,9,64,160,79,145,68,168,38,165,179,66,180,57,172,72,142,139,75,167,72,177,129,178,42,176,169,78,172,69,143,57,171,122,140,82,164,84,138,168,64,169,81,171,63,167,91,149,157,148,113,172,68,176,52,171,125,111,89,133
336,10,54,74,150,150,75,166,89,175,152,65,144,84,150,99,147,68,104,177,94,159,178,62,173,80,156,111,176,61,126,175,70,157,68,168,133,61,61,179,83,70,51,168,52,173,56,136,69,153,85,177,67,171,69,162,45,174,161,173
336,11,148,157,114,166,47,61,73,167,145,131,77,57,173,45,153,140,54,169,79,165,78,142,162,69,163,87,115,167,57,175,52,180,60,169,57,176,173,49,175,84,96,163,81,171,161,57,177,79,178,75,111,165,87,175,171,66,156,169
336,12,180,133,82,136,178,78,144,180,67,178,124,59,143,94,70,160,62,170,66,160,169,48,174,134,61,167,159,60,169,60,177,73,168,81,173,53,160,65,174,78,135,159,71,154,65,161,76,145,47,169,170,85,157,79,44,168,32,179
337,0,66,62,100,166,175,88,128,60,64,157,173,64,171,59,173,105,72,165,64,173,75,167,80,165,41,171,76,159,80,141,158,115,85,154,60,164,163,115,166,65,167,55,169,79,155,76,155,69,162,88,135,178,65,175,173,53,49,158
337,1,54,175,96,159,148,89,175,54,166,48,174,75,151,117,72,143,146,160,85,152,70,167,65,132,72,64,58,164,147,71,174,77,175,49,165,79,166,82,149,71,176,54,61,138,171,71,130,173,65,150,164,122,98,144,117,177,39,176
337,2,157,150,156,88,163,55,170,57,165,68,162,101,85,173,37,172,173,62,174,142,74,162,98,176,108,75,151,86,158,65,169,153,72,180,161,86,172,90,139,72,58,167,75,158,82,175,180,79,56,174,84,176,55,175,39,167,94,88
337,3,180,76,176,54,177,61,120,60,175,87,170,67,177,62,175,63,143,80,177,69,174,77,165,79,84,159,52,179,97,170,97,71,53,176,141,83,176,72,180,78,44,170,109,172,147,175,47,162,90,146,126,75,162,60,116,179,51,156
337,4,176,156,96,165,102,155,149,69,134,70,174,63,160,77,139,167,119,43,152,117,61,168,65,169,76,164,56,172,22,165,152,48,165,106,178,74,164,79,151,171,46,178,140,93,170,132,92,94,170,73,89,156,97,160,56,141,75,64
337,5,175,59,107,151,172,52,160,131,59,159,82,156,53,180,180,63,111,164,159,97,143,77,144,52,170,69,127,163,80,151,51,61,167,100,87,142,167,52,160,88,134,173,43,178,179,84,167,127,49,166,58,169,84,147,169,80,164,176
337,6,58,109,161,92,175,99,173,135,71,169,82,166,68,152,178,43,58,83,151,71,158,74,170,69,171,103,170,69,174,57,157,67,170,65,93,168,72,173,124,57,60,146,155,69,173,146,129,68,135,180,56,176,75,179,173,56,156,179
337,7,63,166,166,83,162,57,164,72,162,90,78,173,92,148,139,84,130,57,139,113,114,165,55,166,68,168,68,173,139,78,145,77,164,76,162,80,163,69,169,82,180,63,90,170,78,175,172,53,164,61,139,165,65,163,45,102,72,167
337,8,172,73,89,177,66,96,156,80,172,51,61,128,162,73,171,82,157,77,160,151,70,159,92,164,59,163,169,64,132,174,116,62,164,79,171,82,137,89,166,71,60,109,148,52,165,84,150,101,61,177,93,154,98,64,179,78,133,178
337,9,81,174,85,169,71,159,157,89,73,173,86,70,141,99,140,176,147,145,59,175,59,173,74,147,81,166,165,73,135,76,159,77,173,40,180,125,56,171,69,176,171,136,69,153,98,175,165,66,178,129,82,167,82,173,171,77,91,166
337,10,78,118,77,174,58,177,57,122,167,76,170,53,169,76,164,55,69,151,66,176,116,72,172,92,159,65,166,112,85,168,85,169,68,166,70,142,37,162,112,56,131,169,83,148,67,173,53,177,84,174,76,110,167,103,75,146,67,128
337,11,61,86,154,86,71,109,167,75,173,64,173,64,147,64,172,85,126,162,66,179,59,161,155,74,159,79,80,160,67,173,70,153,86,172,32,90,178,49,162,95,88,174,168,50,175,77,154,62,175,161,84,149,75,142,89,162,167,148
337,12,74,81,174,53,118,174,65,171,157,112,92,76,130,175,43,168,34,168,148,81,75,159,149,77,178,60,175,70,177,64,120,151,153,97,149,81,154,69,173,131,177,110,60,160,58,173,57,179,162,58,87,101,158,69,127,167,59,166
338,0,77,124,176,59,86,179,68,164,151,58,62,106,171,54,123,168,91,156,62,175,80,179,154,112,51,178,59,162,97,156,107,179,57,178,166,134,180,72,179,60,123,71,53,169,84,151,143,89,162,75,178,65,142,175,130,164,135,53
338,1,70,180,81,167,145,85,175,71,146,65,100,172,168,68,130,172,136,171,81,145,91,175,74,179,85,53,63,158,176,55,160,78,154,82,152,104,168,116,179,140,170,34,77,93,138,151,173,145,80,159,152,134,66,175,76,157,78,176
338,2,168,160,64,134,175,50,164,64,172,138,74,146,91,155,153,59,161,68,155,63,133,174,95,154,89,144,139,172,164,76,137,62,149,82,173,65,156,83,179,82,45,169,85,159,69,158,78,158,106,175,94,167,108,146,70,179,50,58
338,3,107,55,110,171,86,111,178,74,180,65,89,137,164,51,157,72,173,70,165,54,162,71,167,121,59,168,79,169,100,178,65,43,58,175,135,79,177,50,162,70,152,148,89,163,54,165,56,180,70,150,141,163,74,143,176,56,64,179
338,4,74,54,166,79,177,76,108,165,171,75,120,75,173,72,154,63,171,67,62,175,169,109,65,179,89,174,175,84,130,164,53,176,162,69,120,42,144,71,149,69,124,162,141,138,62,155,89,70,153,76,162,76,163,65,75,117,170,174
338,5,147,168,54,112,175,55,171,69,74,150,76,153,106,163,161,111,67,160,179,65,158,65,135,47,150,135,106,55,161,67,79,148,87,145,173,87,165,68,159,98,178,70,87,170,73,172,157,48,102,177,63,168,165,67,102,156,78,165
338,6,168,79,156,72,168,58,101,172,86,45,179,44,112,157,162,56,36,80,170,75,159,92,170,125,83,169,161,75,174,148,170,60,177,59,119,170,86,159,150,80,70,150,172,88,141,69,165,83,73,171,42,176,89,146,83,157,61,165
338,7,169,58,116,177,67,178,177,55,171,114,62,175,68,179,154,73,177,86,72,179,60,169,179,57,96,165,83,115,162,67,175,62,171,66,174,119,180,59,161,69,178,86,79,168,52,90,157,68,171,62,110,174,44,164,75,143,67,172
338,8,79,155,146,79,167,60,170,99,171,39,50,85,145,87,150,76,124,65,176,59,148,174,48,166,110,81,173,155,50,177,147,96,63,153,162,70,168,80,169,45,51,57,166,61,167,102,61,178,71,176,81,175,165,55,174,50,141,160
338,9,54,165,74,154,79,169,169,66,82,157,167,91,63,178,67,166,144,85,60,160,82,155,168,84,99,165,171,90,170,90,155,88,180,55,117,157,145,66,161,74,178,154,76,163,98,161,148,91,108,167,84,162,138,178,63,162,134,171
338,10,68,75,47,179,67,92,168,73,167,64,180,86,178,62,168,104,165,132,70,96,163,70,150,135,76,163,174,42,162,123,85,173,64,174,73,171,88,162,82,45,52,161,66,140,80,178,136,175,66,167,171,94,167,138,62,158,80,166
338,11,169,180,141,165,159,116,71,164,154,67,163,67,176,70,147,70,171,163,39,169,70,166,175,59,170,54,114,167,111,152,76,168,167,67,70,171,58,176,150,87,175,73,161,138,152,109,63,58,43,176,157,86,165,125,71,170,162,174
338,12,39,61,158,154,97,148,166,75,160,118,93,64,53,175,110,67,93,159,98,172,69,161,150,73,148,91,154,90,175,68,165,64,142,72,175,58,164,76,121,162,171,91,61,168,69,176,65,165,162,90,165,134,62,164,80,141,172,53
339,0,179,145,178,84,84,157,177,65,123,165,65,105,170,68,169,116,75,159,127,167,91,159,51,167,54,175,54,169,43,85,140,175,46,178,169,76,162,66,170,126,71,56,63,163,102,150,169,63,168,76,176,137,124,86,156,60,142,162
339,1,179,73,60,173,63,178,98,56,173,71,172,102,73,168,39,166,158,112,65,171,71,156,159,58,77,49,161,48,166,46,150,62,156,69,167,60,146,72,102,172,169,66,161,85,133,164,90,159,174,133,79,141,76,166,119,164,43,174
339,2,177,158,93,168,94,148,163,105,82,146,74,101,173,69,177,59,176,60,167,62,107,171,85,177,52,176,163,44,103,128,168,76,156,65,157,69,98,178,83,141,52,179,56,179,71,173,61,167,110,63,136,180,172,131,68,179,45,59
339,3,176,72,137,87,159,68,124,53,173,49,174,66,177,76,178,59,128,157,156,62,149,55,179,44,163,64,141,171,82,160,102,64,141,79,124,168,66,157,76,57,171,61,167,134,70,157,131,84,176,60,162,82,167,141,73,161,168,60
339,4,179,152,155,63,158,102,172,81,60,173,154,79,177,77,180,136,130,70,80,161,178,58,147,140,97,140,178,137,64,158,80,172,171,71,138,48,156,69,117,168,176,75,89,176,69,175,50,97,170,77,166,64,164,32,78,90,141,58
