Frame,Subgraph,Dihedral Angles / °
81,8,73,159,165,55,156,67,150,162,105,150,70,76,40,79,174,61,156,166,126,54,173,99,64,165,97,149,132,179,123,76,140,51,168,63,129,78,179,48,168,65,92,172,73,49,164,68,139,80,164,61,152,85,77,169,83,109,175,65
81,9,69,177,88,149,98,165,103,61,93,153,77,163,83,156,121,63,160,77,175,72,141,60,180,60,156,46,99,150,171,86,173,96,120,179,78,153,159,56,179,62,61,149,73,173,50,157,146,61,57,174,158,96,178,70,177,82,157,169
81,10,167,68,179,42,178,62,172,68,166,53,180,46,63,84,168,65,177,57,74,85,173,53,175,71,48,87,132,59,162,82,168,69,120,58,101,59,47,174,64,112,157,76,161,50,175,106,57,173,62,179,73,109,174,68,104,180,69,162
81,11,62,148,155,173,50,175,71,129,156,39,176,138,151,58,162,82,166,59,138,95,145,164,69,159,163,96,169,57,160,47,178,42,176,56,177,40,45,88,128,160,151,171,71,114,175,102,62,113,75,170,55,89,178,52,163,60,137,176
81,12,60,147,101,167,164,123,64,163,167,74,149,56,51,166,111,149,91,170,161,79,171,82,171,69,172,51,176,53,71,157,38,178,50,135,55,111,164,65,147,140,81,176,126,58,173,74,165,108,165,48,171,90,108,88,129,148,168,137
82,0,160,64,158,98,168,91,103,149,86,59,62,179,74,176,77,151,78,177,39,156,81,135,64,163,169,45,178,68,173,110,167,75,144,162,75,171,148,79,155,85,71,159,165,57,175,43,179,57,168,152,73,123,179,71,143,172,152,31
82,1,67,144,82,137,71,179,85,136,90,166,63,173,31,171,65,165,142,120,63,170,176,60,177,152,63,161,93,113,155,74,152,68,175,62,96,164,78,161,102,64,173,70,174,178,160,116,62,140,60,133,84,167,67,151,64,175,71,158
82,2,89,129,86,152,55,178,161,72,168,83,173,94,71,119,177,84,150,127,158,77,162,80,98,147,72,159,126,65,170,65,172,79,110,160,172,128,57,177,69,173,56,91,80,176,82,147,36,119,144,92,180,66,153,85,134,58,102,76
82,3,37,168,90,142,58,171,99,170,168,74,153,69,159,128,69,159,116,45,140,77,147,84,146,166,63,163,55,174,52,169,71,113,147,53,174,102,72,161,72,140,73,150,57,154,69,172,73,167,40,65,173,152,69,168,68,109,53,174
82,4,55,136,179,68,163,61,88,157,173,149,79,175,135,46,159,68,168,64,156,138,75,161,73,157,173,61,178,69,81,95,166,47,178,72,132,179,117,63,172,58,79,142,143,75,150,79,178,75,179,47,172,67,122,158,84,155,179,55
82,5,114,174,154,93,158,135,57,93,147,175,58,165,72,153,75,124,77,162,77,171,165,75,160,68,134,55,168,143,76,170,100,171,94,173,54,177,57,137,70,172,101,55,166,89,75,175,178,137,178,149,82,57,160,86,58,87,167,165
82,6,163,148,66,157,111,161,171,64,77,132,74,166,127,180,83,144,84,165,153,129,132,67,148,84,166,46,179,67,120,179,124,173,116,76,107,83,161,63,172,67,166,72,157,62,103,174,94,161,36,177,154,72,167,60,137,157,69,165
82,7,53,165,58,173,58,169,71,34,78,150,47,121,67,173,64,141,116,171,148,74,146,62,149,59,130,70,122,149,71,101,180,66,117,166,148,88,55,150,165,68,167,65,146,101,160,53,144,81,178,77,57,157,62,169,109,168,164,180
82,8,172,87,82,173,52,176,77,130,114,88,162,72,134,167,179,62,178,85,135,172,82,143,72,170,136,93,180,48,180,114,109,81,174,46,171,64,170,88,178,50,166,73,136,43,124,163,60,173,84,145,155,127,154,177,100,168,68,180
82,9,170,81,82,160,52,176,83,38,53,174,77,155,75,150,173,119,54,177,180,40,179,56,142,91,72,158,85,151,171,68,171,56,179,81,90,137,173,61,151,141,95,144,68,167,78,147,164,68,43,178,65,169,59,99,146,147,133,94
82,10,145,71,120,101,143,111,169,70,89,160,128,72,102,144,172,68,162,68,147,65,173,73,165,73,169,71,132,47,150,78,155,70,154,67,126,64,66,171,74,160,143,75,178,72,122,149,55,180,80,171,53,174,164,75,171,90,87,79
82,11,66,161,88,105,111,161,56,177,69,137,165,58,172,97,81,69,176,45,172,151,97,155,116,82,171,62,170,59,174,124,79,170,61,112,172,31,146,144,139,146,38,169,108,166,179,70,107,172,103,172,94,179,136,73,178,54,162,174
82,12,75,178,124,169,144,82,125,167,57,151,82,179,69,152,144,96,178,151,171,76,170,46,167,100,62,172,179,91,155,74,170,95,45,180,76,175,147,82,173,58,178,91,162,122,176,84,139,98,168,100,160,117,136,69,164,51,44,160
83,0,72,148,161,81,161,50,101,151,119,160,69,162,168,58,179,78,129,112,77,138,170,149,84,177,155,101,176,67,165,58,141,70,87,175,80,110,175,72,152,153,166,136,90,163,160,46,150,74,171,131,118,139,94,177,68,165,101,63
83,1,160,77,108,176,76,167,48,173,31,166,55,162,132,69,88,161,102,157,73,152,167,107,62,177,42,168,175,71,167,145,115,168,158,45,73,160,98,171,92,154,82,146,153,70,161,82,97,171,156,69,161,75,178,79,172,87,137,69
83,2,167,109,66,164,58,164,58,172,130,102,55,171,60,177,66,152,35,170,170,81,173,110,123,141,53,166,113,65,79,107,150,67,126,179,63,163,56,170,85,156,67,176,94,70,148,122,63,125,151,54,165,152,97,134,69,172,80,139
83,3,84,135,65,172,88,154,168,98,92,153,94,62,30,175,156,101,156,79,158,67,149,76,161,97,65,180,104,174,75,179,154,86,171,70,104,164,164,132,70,165,59,155,158,77,138,175,63,121,72,89,143,178,66,133,63,128,178,75
83,4,60,146,99,59,94,84,167,135,39,173,68,159,162,59,153,45,173,137,76,178,67,172,163,112,163,91,162,76,173,59,179,73,148,147,121,65,172,85,168,52,59,51,178,51,180,127,48,136,162,81,167,58,173,140,66,136,148,169
83,5,153,146,92,179,163,67,172,71,157,111,55,162,70,164,53,143,88,157,78,152,66,146,159,152,87,69,172,109,163,90,112,162,84,169,82,159,76,151,123,168,167,84,179,144,148,119,77,159,86,171,88,33,164,101,79,156,115,179
83,6,176,143,133,174,50,122,175,126,156,58,173,142,54,178,63,176,61,153,82,157,48,175,67,176,139,63,168,55,157,62,143,75,117,159,170,85,178,77,168,55,168,74,179,109,59,170,137,166,161,98,70,168,77,177,138,61,167,177
83,7,161,91,87,145,78,160,103,106,112,173,61,178,59,165,81,162,163,54,180,93,80,174,174,51,178,54,158,51,174,68,110,151,57,162,84,120,141,49,166,125,75,139,156,93,153,98,160,134,179,77,55,158,75,48,42,173,80,156
83,8,116,159,88,179,54,165,78,167,155,68,173,81,160,75,157,154,115,70,173,124,108,61,129,70,94,162,162,23,172,62,115,149,86,167,159,105,160,75,127,154,177,85,78,179,90,142,83,99,155,64,175,86,100,162,48,141,74,176
83,9,48,138,58,166,79,151,75,155,145,48,41,81,89,154,180,115,158,81,163,74,158,116,173,70,178,133,63,172,68,153,81,161,167,74,180,63,175,66,169,93,164,49,172,113,65,131,178,82,57,171,171,79,169,63,109,164,59,168
83,10,175,86,52,169,167,76,10,69,178,64,160,92,153,86,72,101,180,40,180,71,170,62,167,139,109,71,141,74,177,73,157,78,179,80,119,62,55,170,142,166,179,74,146,130,86,148,93,163,27,169,40,178,69,179,157,62,151,179
83,11,124,176,89,55,162,79,146,104,142,83,164,138,67,143,48,72,172,50,180,80,88,176,115,58,132,47,78,166,77,179,72,152,173,67,160,58,151,168,43,161,138,84,162,175,109,152,136,165,166,66,54,166,90,167,156,128,84,114
83,12,158,99,60,177,135,123,69,180,58,156,75,164,88,144,111,50,151,64,172,68,125,165,69,147,79,161,97,147,74,147,76,148,73,142,102,39,47,155,176,69,174,95,168,123,84,107,170,89,172,111,55,173,78,170,73,126,74,180
84,0,88,157,166,78,171,51,164,143,63,143,132,148,164,60,176,137,126,69,171,91,175,55,179,31,165,84,137,72,160,93,63,178,95,152,59,160,82,128,172,65,108,103,170,83,134,174,127,69,130,53,163,62,166,71,172,116,106,106
84,1,76,162,66,131,161,140,72,176,117,161,135,85,162,105,74,105,168,66,111,163,80,169,57,169,94,162,177,87,79,142,57,179,41,164,55,80,166,82,146,89,79,178,155,126,146,90,164,69,101,160,87,165,78,135,180,45,168,106
84,2,68,178,77,159,56,177,164,27,167,140,57,175,52,178,68,178,75,156,153,108,72,164,114,160,77,175,104,58,169,146,159,135,168,64,168,56,124,157,130,148,73,174,76,19,179,142,73,157,76,153,130,171,60,86,151,172,64,152
84,3,60,81,169,54,91,155,95,157,52,156,73,177,36,68,176,84,140,68,168,58,179,79,175,141,156,71,78,85,135,165,134,65,176,68,100,178,56,172,42,86,178,122,125,169,84,178,65,174,72,177,64,164,103,158,179,69,180,172
84,4,67,129,81,173,176,103,142,83,167,59,167,52,132,172,154,74,126,174,87,156,47,158,175,74,138,160,153,82,175,128,165,76,44,61,174,79,177,103,165,66,53,54,162,56,163,65,177,99,171,83,89,109,90,177,158,78,91,167
84,5,69,178,135,159,74,139,77,166,74,167,169,130,81,151,88,170,57,174,56,175,66,139,167,53,152,68,131,142,158,72,161,176,67,162,40,176,69,152,100,163,93,86,148,47,105,164,170,107,59,176,68,175,72,176,68,165,166,178
84,6,89,84,177,143,103,72,173,101,66,166,68,157,74,166,55,170,64,174,102,155,74,100,162,55,155,103,142,92,134,62,176,125,71,165,159,64,155,78,178,131,180,88,169,54,127,161,153,63,68,140,164,76,101,125,154,66,155,170
84,7,149,91,56,114,163,69,176,72,164,142,75,151,159,127,77,151,71,163,81,171,130,151,77,150,168,79,133,68,159,83,172,80,102,164,71,157,101,62,53,160,147,84,165,65,123,153,164,81,130,168,174,78,154,64,146,102,172,177
84,8,139,84,64,166,156,103,146,173,150,62,156,78,163,77,147,75,172,70,97,135,151,66,169,163,180,78,179,39,156,69,157,161,146,136,66,161,175,69,176,63,131,174,91,117,170,118,169,58,161,136,66,159,135,180,165,65,36,65
84,9,97,168,65,163,93,165,50,160,178,66,57,120,163,49,170,76,169,126,171,90,132,89,167,57,125,177,70,144,80,174,117,70,165,80,157,77,175,142,63,127,178,74,178,141,106,72,167,132,179,114,53,134,168,133,72,147,72,70
84,10,146,143,74,177,61,176,65,98,178,70,97,158,103,171,90,165,165,104,165,47,169,63,165,54,179,52,179,46,177,91,172,125,178,150,71,141,180,89,175,59,129,159,83,64,69,164,101,75,149,76,165,128,56,168,53,180,89,173
84,11,98,85,163,54,52,98,116,161,157,57,148,133,72,170,65,100,161,57,171,92,172,70,99,180,112,177,57,146,70,172,65,174,176,58,169,56,89,165,100,164,154,151,178,107,53,160,72,166,45,165,90,171,148,83,160,179,150,158
84,12,69,164,152,73,128,161,79,176,75,171,58,168,147,74,134,43,91,74,80,163,91,165,65,143,176,71,153,151,69,152,60,170,139,87,161,82,159,127,176,61,175,83,177,93,167,71,95,166,86,163,148,61,175,77,160,91,135,58
85,0,154,118,161,64,92,157,80,148,172,52,175,67,180,95,137,59,100,168,169,82,169,72,176,67,172,103,165,94,169,67,112,155,59,147,79,175,79,178,153,161,154,130,77,84,170,73,155,170,49,175,145,74,63,129,98,148,63,166
85,1,76,180,76,175,71,156,73,154,72,160,164,81,155,69,133,59,125,157,164,146,149,145,62,173,69,141,79,152,83,154,146,164,60,118,65,103,81,179,97,64,169,92,180,53,160,73,166,70,132,153,133,179,62,179,78,169,71,164
85,2,38,176,150,88,90,169,119,52,162,95,87,171,86,176,77,162,150,132,76,126,79,158,79,170,152,63,141,53,64,169,170,89,121,79,145,47,106,162,47,150,86,131,170,63,128,175,68,150,63,151,143,71,62,133,69,81,52,168
85,3,68,79,152,77,171,107,63,175,139,66,173,91,119,169,164,65,143,154,161,60,137,159,63,177,110,174,43,168,172,67,173,56,131,177,160,72,118,167,69,172,165,109,77,152,86,76,113,175,172,60,170,142,155,60,97,174,168,89
85,4,77,122,172,76,137,162,161,74,114,156,151,85,140,61,161,148,75,138,155,82,165,112,74,174,173,63,168,53,177,57,166,54,57,94,175,134,151,79,90,144,73,113,161,86,156,88,178,60,179,65,178,54,149,148,87,159,98,61
85,5,86,91,157,69,138,174,76,166,59,176,81,174,71,169,176,73,118,164,166,70,167,71,175,81,166,56,179,75,164,61,115,177,65,174,61,166,63,180,61,170,170,64,66,177,60,138,78,156,91,172,62,158,100,167,51,172,175,122
85,6,85,98,56,170,132,74,151,70,151,131,157,49,94,132,58,100,163,93,177,38,67,160,142,64,119,177,167,87,168,81,170,100,83,156,165,65,168,62,128,178,89,150,75,179,158,53,147,75,142,69,178,67,172,60,176,70,64,163
85,7,66,48,73,170,77,156,51,178,78,111,94,161,151,132,110,180,78,169,43,128,161,175,68,27,78,142,96,152,165,153,139,139,171,41,158,51,169,110,71,163,170,99,52,158,171,55,76,126,75,150,55,98,148,71,124,170,71,170
85,8,58,163,77,119,167,93,175,67,149,90,169,124,77,173,83,138,152,153,80,73,43,170,113,170,174,121,153,64,167,51,141,178,179,68,145,164,99,46,177,76,71,108,165,77,50,173,146,100,171,97,173,122,171,79,53,170,154,122
85,9,43,179,68,91,161,72,148,149,138,173,60,138,166,77,174,69,164,104,57,125,70,148,141,73,176,106,86,173,61,159,103,61,172,29,165,47,170,61,177,58,162,128,152,89,159,97,76,152,113,171,109,66,170,86,172,125,67,165
85,10,172,137,55,164,62,174,36,171,76,100,178,130,86,170,69,140,166,93,160,66,142,68,154,84,172,64,147,178,85,47,163,140,41,106,152,74,173,119,65,161,64,178,137,61,142,59,102,165,81,172,67,173,56,152,95,51,179,155
85,11,155,42,169,78,47,130,84,178,89,159,77,146,157,67,77,113,169,109,163,79,179,132,179,144,56,179,78,164,122,162,60,169,160,69,90,138,180,90,148,131,89,138,68,160,79,168,174,46,173,97,57,166,156,146,68,175,160,172
85,12,175,136,57,153,68,98,151,39,90,172,95,166,74,169,101,68,78,172,83,134,46,90,149,166,62,166,168,84,101,162,86,159,176,66,150,64,61,164,158,71,153,76,162,85,166,82,175,69,134,164,65,172,69,150,148,75,112,162
86,0,155,69,153,74,180,44,57,103,158,73,133,81,154,62,165,47,121,140,168,62,136,112,167,59,163,60,178,122,178,58,132,163,60,163,105,66,177,136,64,165,137,71,135,50,124,173,113,127,74,148,80,163,154,81,145,168,42,174
86,1,174,96,170,50,140,168,81,113,178,57,176,85,137,78,174,65,164,64,111,59,173,117,86,180,41,158,72,140,75,166,175,109,80,152,79,147,161,81,168,52,168,68,169,161,158,73,141,124,160,49,118,158,66,161,177,88,165,91
86,2,176,125,177,65,88,129,164,95,55,158,54,132,61,158,67,166,59,167,56,160,167,128,89,151,76,177,106,66,154,61,165,63,170,102,135,177,87,153,74,174,128,78,156,70,139,79,150,176,65,122,74,126,69,178,51,180,68,177
86,3,59,90,168,53,175,53,120,173,146,76,145,146,98,170,105,70,143,78,145,78,177,66,91,166,92,156,126,153,174,116,179,44,172,54,179,39,130,177,25,160,129,146,71,143,134,175,73,175,126,179,145,71,173,120,30,164,180,176
86,4,69,108,172,122,173,88,74,155,149,174,59,163,143,177,49,173,138,87,90,179,167,57,165,74,180,81,145,69,151,36,104,167,98,127,148,65,148,79,128,166,57,172,63,143,66,170,160,79,94,138,178,46,164,74,145,115,83,59
86,5,22,177,96,161,60,158,176,89,171,90,173,81,99,167,74,135,79,150,173,70,166,93,153,55,101,152,171,49,180,151,175,89,83,151,86,156,76,159,94,154,84,59,73,145,81,162,89,163,76,173,59,167,67,162,65,147,86,165
86,6,156,165,76,147,85,173,149,90,167,53,115,165,79,165,40,65,172,123,154,67,142,64,174,87,163,121,107,70,158,74,134,69,145,71,127,163,80,178,57,179,76,176,69,166,86,130,176,78,159,84,158,72,162,123,79,177,67,167
86,7,54,113,178,70,128,174,54,174,115,175,89,175,82,92,127,174,69,140,161,151,50,178,100,87,178,79,177,148,81,180,100,88,162,68,168,61,158,83,179,74,149,86,120,178,90,161,79,178,165,58,48,94,139,174,96,178,138,167
86,8,82,169,81,150,86,164,170,66,179,135,168,123,77,168,107,163,175,67,170,72,158,67,178,71,171,72,165,66,144,71,178,88,73,154,68,168,179,55,176,63,167,69,174,77,168,45,160,78,133,169,46,174,175,54,100,176,72,161
86,9,162,101,160,70,102,180,66,174,158,62,44,82,112,171,78,168,54,175,73,165,174,103,166,74,166,90,132,179,62,156,170,83,69,161,174,57,122,160,132,128,162,62,115,159,95,178,173,60,167,57,138,70,122,177,78,175,80,163
86,10,30,163,79,119,177,73,168,82,179,135,94,169,179,129,80,170,66,119,179,57,145,86,139,60,137,75,82,174,46,179,80,155,176,66,100,163,166,65,137,138,83,162,108,92,70,167,174,90,76,159,148,70,146,50,141,131,90,149
86,11,160,77,156,116,60,159,68,107,144,63,173,41,104,166,79,123,157,89,177,65,167,119,157,80,168,128,37,170,79,135,69,158,65,160,28,180,104,55,157,79,153,87,163,106,156,63,108,146,170,95,86,70,92,163,179,86,138,63
86,12,62,166,50,154,153,73,143,170,61,173,62,133,66,177,90,160,77,153,33,175,180,92,152,166,164,76,157,122,67,162,59,179,142,84,160,80,160,152,157,76,63,147,154,170,154,70,98,164,74,176,145,67,155,137,176,54,170,113
87,0,69,164,48,179,173,50,74,138,173,90,171,88,165,73,126,175,171,87,177,62,161,76,137,92,173,65,157,90,78,74,142,135,109,43,146,82,163,70,130,51,150,100,160,47,174,124,65,168,81,171,169,92,65,179,81,173,164,114
87,1,68,108,157,64,152,95,92,175,160,92,173,80,70,162,145,138,178,55,115,152,178,51,156,177,69,146,78,162,85,180,51,178,82,130,148,63,149,65,178,57,99,156,171,73,174,124,58,168,74,172,146,179,70,174,113,61,109,91
87,2,168,61,143,173,89,163,111,64,155,94,64,176,32,142,78,174,52,168,31,162,143,149,69,163,171,42,154,90,133,120,160,72,126,173,77,171,142,87,64,91,173,73,169,68,175,96,179,52,101,179,59,166,177,47,169,137,43,104
87,3,145,142,80,167,79,168,162,83,169,89,71,179,179,53,176,55,161,51,177,75,72,169,61,142,150,91,176,150,179,53,180,62,43,78,145,77,169,73,107,165,71,174,36,72,178,83,96,83,94,162,58,172,58,173,93,69,140,164
87,4,175,151,96,168,46,136,77,146,98,156,80,168,118,177,165,54,127,175,71,33,160,113,178,73,147,69,166,76,75,159,95,147,78,165,127,86,144,88,156,85,153,123,61,176,102,66,171,67,175,54,175,78,117,160,81,138,114,170
87,5,164,90,71,173,175,75,172,66,165,87,156,122,77,141,161,154,167,33,160,35,172,152,72,155,171,84,60,175,130,174,57,175,80,147,74,170,64,175,112,55,145,51,67,164,175,73,167,129,78,160,37,171,78,164,83,62,166,151
87,6,173,172,67,172,37,94,177,64,120,179,61,174,167,69,51,143,151,76,149,93,155,98,166,93,65,169,170,62,179,37,170,135,81,165,114,144,129,85,178,59,136,113,83,176,29,170,86,175,82,177,136,81,71,160,71,171,106,174
87,7,171,101,75,167,176,99,61,176,71,160,164,61,135,148,96,167,74,179,170,95,73,134,79,40,118,85,65,174,150,131,66,153,173,89,160,78,168,105,176,75,172,93,72,158,173,87,177,48,81,164,68,164,63,175,49,167,59,177
87,8,52,160,173,91,64,174,64,150,49,177,57,177,73,166,92,157,101,66,165,61,178,46,174,56,178,80,140,75,159,84,166,105,166,64,101,152,173,80,163,97,162,112,177,54,160,50,122,133,78,175,152,172,76,175,156,132,72,154
87,9,57,174,136,179,61,178,166,75,173,147,78,159,139,45,83,167,167,148,61,168,32,157,63,112,158,72,159,132,60,170,80,148,57,161,88,69,177,68,143,92,171,80,138,74,152,70,106,177,69,171,147,53,160,83,156,81,142,178
87,10,90,158,160,72,113,174,58,173,158,76,109,163,65,136,100,169,153,74,171,136,171,63,124,163,166,108,175,60,176,62,122,173,70,153,154,76,174,86,106,167,63,169,176,89,27,169,73,101,166,88,156,73,155,66,146,58,48,166
87,11,153,84,143,58,113,175,44,123,160,65,48,162,52,178,24,67,162,68,170,92,143,55,170,72,177,108,60,152,80,164,75,153,66,177,48,157,95,52,167,70,149,69,133,141,169,73,129,161,175,75,170,123,64,159,145,49,135,62
87,12,87,98,174,66,110,166,159,113,42,153,67,145,176,50,123,163,84,177,72,174,79,179,70,173,136,59,124,174,89,153,73,164,72,173,172,71,174,62,163,73,124,153,179,126,79,157,85,148,71,175,111,67,169,133,66,177,62,58
88,0,67,154,63,168,149,63,126,68,177,84,122,180,75,59,168,62,114,176,141,62,58,171,170,101,157,126,53,157,41,101,160,60,170,90,175,64,176,50,72,176,170,129,111,65,80,179,75,177,176,79,101,178,65,174,73,169,162,170
88,1,42,166,126,175,77,172,72,170,80,108,146,85,159,99,165,98,179,144,71,176,69,168,94,147,171,45,79,178,68,137,68,153,164,68,157,74,145,83,162,60,107,173,71,161,170,116,67,154,156,68,172,67,160,60,178,65,149,162
88,2,63,167,59,168,55,143,76,167,94,133,174,125,71,179,60,178,70,114,174,144,162,122,45,139,153,113,78,153,175,70,169,77,171,103,66,167,69,154,62,126,167,128,56,171,91,156,169,86,167,73,132,180,63,44,59,165,75,104
88,3,59,68,176,89,143,97,145,73,145,77,161,67,163,60,169,97,34,167,95,70,158,47,110,177,162,66,173,109,66,123,177,61,163,93,175,79,163,82,167,97,89,154,29,91,166,84,103,47,61,168,57,175,64,155,49,160,176,169
88,4,77,93,174,68,156,77,128,173,54,62,93,178,72,174,83,161,178,150,138,53,145,170,168,106,57,157,146,82,41,149,71,166,163,122,62,154,157,132,85,81,179,50,177,144,67,175,40,173,167,97,151,67,166,103,85,169,80,112
88,5,59,154,73,171,168,68,172,143,137,62,167,128,177,56,157,57,161,130,171,79,94,168,39,158,81,154,72,179,76,159,74,147,168,112,63,150,176,39,164,54,172,56,157,65,137,178,69,150,132,169,92,174,79,171,63,174,176,68
88,6,151,96,37,142,98,133,157,55,177,102,62,158,2,63,36,62,173,46,175,78,147,165,162,68,174,65,145,98,155,48,141,127,82,160,166,88,179,70,114,170,67,176,54,177,51,177,72,175,96,176,117,65,58,168,167,113,112,176
88,7,75,154,161,83,66,176,52,169,60,176,59,165,176,57,72,156,48,170,58,157,156,99,71,48,57,149,70,164,46,176,59,38,167,114,175,128,67,170,159,107,83,177,136,60,171,57,92,160,52,148,65,176,73,161,170,59,53,158
88,8,154,80,127,179,72,167,56,174,153,59,165,78,176,53,57,96,160,71,146,58,172,71,160,86,174,80,117,168,156,76,157,107,68,170,164,64,166,70,145,84,66,166,91,165,157,92,133,60,175,58,180,139,82,153,178,155,59,164
88,9,170,131,78,156,57,38,75,177,171,78,179,81,158,126,153,74,67,98,148,67,146,127,85,175,175,142,75,165,45,175,100,144,64,140,106,146,166,95,177,48,180,65,173,68,170,55,176,121,78,114,169,53,168,71,165,58,108,160
88,10,80,79,159,145,87,166,49,54,155,95,99,155,91,170,142,176,90,83,168,55,177,69,102,165,129,67,163,122,105,71,162,73,175,147,142,74,138,134,70,178,127,166,129,62,59,177,159,59,170,53,72,81,169,62,176,127,83,180
88,11,101,151,71,152,179,65,67,127,109,66,130,173,70,168,48,162,69,80,141,70,156,88,153,67,120,163,76,166,60,177,68,140,64,105,160,81,162,99,165,67,162,57,173,93,144,61,157,80,90,152,168,48,158,85,168,98,62,166
88,12,135,151,62,161,73,171,179,70,123,147,80,174,64,143,71,177,67,165,168,68,168,112,78,169,75,157,166,99,27,136,134,145,172,77,173,117,176,78,150,73,155,89,69,174,79,158,171,64,137,167,159,65,129,177,153,65,111,63
