Frame,Subgraph,Dihedral Angles / °
205,3,180,172,174,94,71,115,60,38,168,151,174,159,58,173,162,160,98,178,168,133,178,75,175,76,151,89,46,168,67,164,70,164,59,52,54,159,171,164,82,93,165,82,163,62,161,169,179,93,166,141,91,61,179,172,170,160,84,178,54,165,58,178,174,132,61,150,164,177,89,174,111,169,179,71,80,171,42,100,65,172,160,65,107,75,164,175,86,176,63,164,56,172,90,156,178,175,175,179,150,75,168,168,56,107,65,169,81,110,95,84,178,149,175,173,167,160,158
205,4,170,177,75,165,53,58,71,157,82,65,155,167,86,167,49,67,171,80,60,175,77,108,149,170,63,77,158,77,178,164,177,178,158,97,173,50,158,73,165,78,179,151,167,178,179,28,68,141,163,180,166,88,143,79,173,169,38,70,151,167,153,62,117,178,171,168,176,69,71,158,49,178,66,156,158,162,46,173,66,89,127,65,92,165,51,155,175,172,54,168,119,171,165,179,174,173,180,58,167,59,157,49,81,170,66,158,168,172,176,68,139,172,154,159,66,80,143
205,5,70,173,165,160,166,172,175,64,164,81,179,154,168,100,164,145,158,59,178,152,79,171,44,153,73,158,174,151,55,157,72,164,70,168,78,106,142,174,52,53,57,179,56,160,166,179,169,64,92,178,161,162,52,162,171,31,163,77,144,167,50,177,59,177,129,172,142,77,84,171,177,169,65,62,123,92,37,167,171,79,105,84,166,160,148,95,124,140,58,156,86,175,177,91,163,74,70,161,165,164,137,64,48,169,45,164,65,82,178,171,44,173,84,176,165,175,54
205,6,159,142,124,66,60,170,177,176,174,168,29,163,165,79,163,157,168,62,163,47,106,77,87,170,55,157,179,180,169,19,60,170,151,175,66,178,44,167,84,171,168,95,157,176,171,69,61,89,170,71,160,152,82,175,74,179,62,148,154,158,154,64,172,131,75,178,177,162,155,74,151,72,56,71,163,65,72,77,168,174,71,163,35,142,170,36,150,172,167,87,166,87,69,156,106,152,68,176,72,79,128,110,74,132,66,168,40,170,55,162,70,175,77,175,72,173,93
205,7,56,56,178,62,160,85,171,169,150,74,169,160,163,164,157,100,147,179,54,161,176,153,60,55,75,165,179,101,118,69,67,152,123,175,177,156,176,171,58,73,175,74,162,129,84,173,81,68,74,87,170,74,169,84,178,145,153,170,170,174,80,55,168,176,74,174,44,64,60,169,175,165,167,83,159,165,38,171,74,147,170,179,85,177,175,149,156,174,165,55,109,111,154,60,151,71,71,173,53,164,170,48,174,158,64,177,84,99,172,166,180,82,179,168,72,176,160
205,8,157,104,170,168,171,172,155,62,92,176,174,75,158,159,157,176,180,165,171,85,146,177,179,53,171,68,159,156,78,91,151,69,175,170,162,173,173,174,175,38,172,179,64,70,169,180,152,80,160,80,162,151,177,169,92,177,161,164,72,63,171,161,164,87,140,72,154,170,83,158,144,69,167,83,94,50,117,97,173,48,176,57,86,171,180,94,179,159,128,166,65,176,167,82,78,155,176,176,71,160,98,83,81,169,58,59,164,158,57,172,178,77,66,156,173,153,168
206,0,154,68,51,65,142,146,149,173,169,163,169,162,166,60,50,175,76,80,173,170,172,174,106,81,85,180,80,152,157,63,59,78,158,71,159,153,174,57,172,111,74,74,66,123,167,151,178,166,72,172,159,143,50,158,179,177,178,65,137,180,136,69,176,106,77,180,28,178,142,164,72,161,78,92,85,173,176,177,174,154,66,175,51,169,164,167,83,98,160,172,87,161,174,91,171,171,130,172,158,171,158,68,70,179,77,149,175,159,157,158,169,13,177,179,164,176,172
206,1,168,89,166,62,165,172,59,171,127,169,77,165,64,163,150,162,83,81,172,174,147,93,163,169,179,163,73,179,155,35,168,175,66,40,170,74,178,73,140,161,168,72,56,179,168,86,106,179,170,155,172,154,47,178,160,71,146,84,157,128,163,82,169,168,109,67,174,151,52,72,177,74,133,81,163,179,162,81,66,168,86,95,69,142,174,144,167,155,48,165,174,172,175,48,170,166,87,162,168,152,158,46,158,53,80,160,176,80,63,171,101,163,160,169,136,97,65
206,2,86,166,74,158,60,162,178,165,74,180,63,139,176,165,102,138,64,147,140,175,173,58,145,57,156,71,174,161,62,52,71,157,71,142,42,158,178,62,177,161,95,173,68,141,81,87,161,42,101,62,163,142,165,49,157,171,65,155,73,174,153,66,139,176,87,171,169,165,141,67,154,154,158,42,152,77,172,171,171,177,178,179,64,179,99,172,176,25,177,66,169,89,152,88,180,153,108,165,82,167,172,39,146,177,170,178,58,73,160,120,143,105,79,94,177,77,142
206,3,52,159,167,158,174,160,170,46,180,163,170,156,166,55,63,58,57,168,64,169,139,78,112,163,66,180,24,172,75,165,123,167,57,67,73,115,177,159,170,74,105,62,175,166,98,74,99,112,91,156,57,159,159,115,80,172,72,165,162,166,161,49,153,59,70,143,64,158,50,179,166,71,52,153,168,171,141,173,162,58,55,173,83,173,165,44,161,175,163,152,180,54,61,173,163,174,134,49,75,86,58,58,146,172,159,140,173,51,134,169,56,92,179,63,179,152,84
206,4,177,164,65,165,87,145,164,165,177,176,81,79,179,160,172,166,172,180,42,178,179,102,139,81,171,180,177,143,79,172,72,120,172,159,117,158,171,65,146,58,173,145,51,72,144,66,120,172,171,80,71,179,168,55,159,87,124,64,179,87,179,177,90,168,46,178,177,75,145,55,70,166,40,169,162,68,149,175,73,177,50,128,69,94,178,176,162,171,167,45,155,87,173,179,72,165,134,148,101,83,127,67,46,166,129,74,165,165,179,169,170,79,176,170,50,84,164
206,5,177,88,179,83,173,178,159,37,176,173,56,56,43,160,90,169,64,158,102,172,50,174,73,107,175,171,55,175,44,178,175,49,75,135,49,170,154,76,148,179,150,88,179,172,60,67,163,160,49,162,137,52,167,85,67,75,66,154,173,163,166,62,158,177,117,54,129,163,179,142,134,76,176,159,174,163,47,161,158,155,176,98,166,71,122,178,63,48,171,174,139,176,163,177,70,62,169,165,149,75,58,166,129,176,147,93,176,53,177,148,166,69,173,81,44,112,169
206,6,134,174,163,64,151,172,161,171,49,72,141,167,177,160,161,163,179,167,74,107,69,109,86,161,108,165,69,178,175,176,177,93,179,75,174,173,66,152,47,180,70,142,175,169,103,173,176,71,174,168,62,163,51,164,176,115,169,36,89,177,150,171,160,72,159,126,169,179,37,156,173,58,95,172,58,69,158,80,121,180,55,178,36,172,162,93,156,50,175,51,77,74,173,43,167,77,141,179,63,72,178,77,178,173,175,119,85,165,167,171,164,117,177,158,80,166,179
206,7,74,107,169,57,171,86,161,155,130,179,62,179,165,148,61,176,54,74,178,71,84,83,178,177,160,173,143,178,157,66,142,54,158,70,180,77,168,142,44,45,147,79,100,172,53,179,93,169,74,165,68,154,159,170,53,86,61,169,82,156,55,73,138,177,180,170,163,70,141,58,165,179,165,32,169,167,152,93,86,105,120,88,146,65,107,176,159,178,169,70,171,163,112,66,51,161,120,41,134,160,118,176,170,87,95,122,118,53,69,76,167,156,96,66,171,97,67
206,8,45,169,174,134,172,173,56,156,179,53,61,171,45,176,165,110,106,88,142,142,61,178,89,30,152,60,59,176,175,177,170,52,179,53,173,174,175,64,55,159,81,61,168,141,178,68,93,92,75,140,158,166,173,172,177,146,68,178,71,104,81,173,70,118,58,85,157,171,86,171,175,162,155,45,163,87,180,174,68,150,52,87,144,170,65,41,97,135,71,145,164,158,179,114,80,158,175,74,101,82,91,166,75,173,171,67,110,159,177,178,169,88,162,66,178,166,114
207,0,113,83,138,70,177,175,91,146,50,155,145,46,78,163,151,82,157,84,169,169,169,169,166,102,147,154,53,174,60,66,59,88,151,163,178,81,177,49,175,79,165,179,64,163,87,159,180,85,146,122,164,151,179,161,179,144,143,161,162,178,70,161,179,166,177,175,82,84,163,74,158,123,135,48,150,160,75,172,168,156,161,162,180,179,133,172,55,174,146,82,116,160,172,70,90,138,174,163,68,152,129,99,177,59,48,173,86,173,169,31,163,165,165,151,68,84,164
207,1,179,170,172,162,165,160,146,171,137,180,171,155,171,169,152,80,92,146,168,85,130,169,169,159,178,178,151,155,85,170,100,109,164,163,138,123,99,169,169,111,113,161,122,179,67,153,41,175,139,178,65,133,164,166,57,176,169,147,99,118,164,169,171,174,164,119,71,167,132,50,138,85,175,95,59,173,93,76,85,173,151,170,76,154,54,165,177,177,83,175,63,117,155,171,38,132,176,155,150,150,82,116,154,131,166,177,93,26,78,177,178,149,159,174,72,121,179
207,2,72,71,160,69,170,176,76,160,178,176,176,177,178,176,44,52,179,114,168,157,53,52,175,172,164,151,60,167,82,172,161,173,107,175,170,53,133,165,56,178,90,88,65,72,89,72,156,85,174,76,168,71,36,175,166,125,102,161,180,48,174,152,101,167,67,79,163,133,60,70,171,179,60,165,177,174,152,64,174,174,89,75,109,141,94,66,95,164,77,99,150,67,165,151,82,177,174,147,156,62,175,173,58,89,96,162,153,178,177,179,88,151,60,173,153,120,60
207,3,146,179,158,173,175,168,70,154,52,64,170,87,50,174,100,157,62,57,165,164,75,49,70,115,162,105,68,153,138,70,180,52,178,45,66,71,174,134,174,170,159,165,148,59,154,170,166,60,174,172,74,51,158,61,109,173,85,153,170,162,43,152,180,174,176,79,179,161,178,167,164,177,139,75,178,179,68,176,83,152,43,158,141,160,58,86,62,75,115,157,91,165,159,173,52,159,84,161,159,174,160,161,160,63,152,178,58,161,173,76,67,121,164,177,66,151,65
207,4,54,54,177,85,179,172,38,65,162,160,102,143,172,166,168,121,50,172,68,14,174,71,176,179,161,73,174,166,74,180,176,64,178,40,160,88,179,25,156,65,129,152,165,73,171,171,159,174,132,97,179,159,180,179,100,178,180,60,173,70,140,72,172,169,179,177,147,44,148,164,175,176,160,67,109,165,164,151,165,105,172,45,169,170,38,169,180,164,147,90,178,71,176,75,167,91,170,83,174,176,68,123,70,80,160,173,61,178,179,53,179,176,155,78,176,176,47
207,5,141,167,84,155,149,175,177,178,42,174,155,121,178,161,38,73,172,169,82,177,172,70,53,179,165,175,160,71,163,171,149,141,63,85,82,76,173,82,165,74,170,152,66,165,170,85,178,57,63,172,86,167,44,63,175,167,170,174,169,63,69,159,160,180,170,73,150,169,175,173,69,152,75,165,47,175,178,88,174,58,124,132,177,172,151,171,179,162,178,178,69,48,174,180,51,173,179,75,80,131,173,52,176,75,118,177,175,175,144,116,68,177,114,66,162,84,160
207,6,63,161,92,164,128,160,121,152,135,44,72,136,159,56,169,172,110,87,170,101,75,169,172,63,76,176,57,176,74,43,179,162,83,176,177,173,160,169,164,166,66,89,65,171,176,80,63,179,168,91,64,115,94,87,176,79,147,93,73,107,170,68,152,161,38,180,171,164,177,112,173,147,91,85,165,75,126,72,167,166,50,144,57,151,162,55,65,172,70,31,172,178,89,169,58,43,173,85,38,166,161,140,84,174,70,173,74,143,113,75,150,175,69,163,173,153,80
207,7,56,171,169,88,146,69,97,180,123,177,177,177,178,68,173,172,56,144,63,156,162,60,166,156,88,160,129,67,48,175,112,179,179,57,137,145,77,179,159,91,165,173,147,173,77,65,161,169,160,148,83,177,178,169,179,176,179,76,122,170,141,154,141,156,179,176,177,160,72,167,59,179,65,162,163,70,179,166,87,176,169,174,174,179,111,169,73,102,86,174,164,165,45,87,176,72,154,55,53,60,157,43,162,167,83,86,133,88,53,169,154,59,171,63,57,170,66
207,8,177,75,35,115,64,163,173,172,132,155,151,167,85,175,172,68,160,90,54,176,163,168,168,159,56,172,72,179,48,99,79,161,56,179,162,175,45,64,174,58,178,54,160,171,169,119,171,175,107,161,55,74,73,73,156,68,179,164,160,172,73,62,121,179,73,159,173,167,35,68,179,49,164,158,169,173,73,101,170,47,170,56,57,178,44,175,102,171,160,170,98,164,64,60,162,180,84,163,53,124,169,82,179,166,102,155,79,179,160,137,172,176,69,137,162,70,177
208,0,52,150,158,176,25,171,71,163,174,179,156,56,163,177,72,163,163,170,176,120,164,174,44,172,146,113,69,172,71,164,37,82,160,53,77,95,153,169,80,63,171,59,166,11,173,57,174,40,68,162,108,87,151,41,164,176,88,172,68,175,118,171,170,167,55,162,86,170,180,144,174,165,82,180,106,163,89,172,172,69,162,126,159,104,60,178,78,138,157,127,69,93,162,155,179,158,171,179,159,161,169,77,178,173,179,70,153,70,50,168,71,126,92,66,60,72,71
208,1,165,162,153,152,37,159,174,171,140,174,58,77,124,151,160,74,117,62,111,173,145,177,146,176,172,76,72,115,66,43,157,180,127,81,74,171,178,148,155,176,179,172,52,62,147,175,114,172,31,90,82,176,178,179,43,160,115,165,179,69,91,178,180,81,149,173,44,173,76,148,173,163,50,178,89,178,179,75,83,86,94,93,67,172,76,168,90,72,93,78,169,165,67,177,175,147,158,159,151,131,58,141,155,105,164,103,37,62,175,71,44,170,55,178,119,65,59
208,2,75,74,101,172,166,168,165,80,161,69,167,56,158,161,59,166,170,88,137,174,71,50,167,164,123,174,54,157,118,77,103,164,73,54,62,144,169,173,177,165,58,134,79,99,156,164,159,142,168,175,74,84,152,140,33,107,154,83,70,53,178,74,158,57,175,166,179,170,154,162,164,165,87,60,171,176,49,95,177,153,113,169,45,126,178,171,180,158,144,168,178,155,69,67,82,52,71,94,76,150,53,61,162,152,92,82,72,172,79,168,70,72,91,175,171,67,151
208,3,153,67,174,161,53,76,87,131,178,167,91,92,40,133,167,49,51,132,76,160,172,140,141,96,63,168,140,114,166,59,173,174,174,98,86,169,162,17,164,147,178,72,177,171,147,106,177,159,43,100,75,69,167,48,61,61,157,175,63,156,177,173,165,171,108,65,168,83,76,170,168,54,140,71,73,175,143,89,71,177,93,173,96,171,44,176,87,154,170,159,79,88,82,149,141,167,174,179,172,161,173,71,103,180,176,68,54,170,119,58,41,171,156,173,120,169,173
208,4,177,89,145,61,158,64,133,179,72,177,80,147,61,43,163,148,65,52,164,71,139,177,152,48,173,170,76,73,160,166,167,173,167,49,178,175,153,61,169,65,160,95,60,178,164,48,63,167,80,179,109,42,54,163,109,162,172,166,64,88,101,172,146,80,79,165,89,140,159,169,173,171,171,179,81,92,170,138,72,161,179,78,52,91,165,176,73,173,85,114,69,160,170,74,157,51,174,159,171,169,110,156,127,167,102,167,58,135,173,76,140,50,60,64,171,83,136
208,5,112,173,169,169,55,177,47,162,130,155,61,167,173,163,5,102,155,124,74,163,49,95,161,137,165,144,62,75,180,102,80,101,176,177,178,169,173,174,175,178,173,82,85,130,133,61,116,174,168,162,12,165,79,48,168,54,178,176,68,180,161,120,174,81,176,60,48,176,170,58,113,139,158,170,166,73,177,165,177,57,155,175,169,52,177,108,160,172,153,162,138,56,91,51,171,145,69,173,174,149,95,63,158,173,162,141,59,48,167,166,44,178,81,176,159,63,158
208,6,78,165,173,78,161,65,174,131,167,172,86,174,166,175,84,171,104,60,77,150,71,172,138,72,81,160,138,170,168,176,146,177,104,137,159,178,66,94,172,64,163,70,165,171,68,170,162,166,166,51,78,168,98,61,173,158,114,63,169,73,97,67,163,141,91,166,164,80,179,149,97,175,59,171,44,165,175,58,145,152,60,169,179,171,154,166,93,176,167,58,177,170,171,144,125,176,180,68,150,161,166,180,87,85,153,176,108,168,26,177,176,167,132,92,64,101,156
208,7,180,30,178,56,161,55,160,75,135,154,96,85,173,104,175,74,68,168,105,179,79,163,166,165,168,70,143,58,76,77,170,79,170,103,177,158,178,66,151,111,177,157,70,177,152,79,65,149,76,121,61,179,159,161,168,58,169,167,67,175,180,68,151,146,156,82,177,179,48,171,174,166,63,164,86,166,175,166,51,170,156,154,150,171,77,77,60,170,153,138,82,151,60,53,178,175,174,175,74,167,178,168,155,123,141,176,64,56,114,167,169,28,76,176,152,87,177
208,8,176,69,146,79,169,70,85,86,108,174,53,173,165,166,173,157,99,165,149,64,164,174,104,69,147,82,75,94,152,25,67,43,50,66,170,178,178,149,80,172,160,171,164,158,167,174,176,121,177,28,165,174,62,176,147,179,58,149,71,84,157,76,56,180,146,92,59,146,90,62,129,180,165,141,174,151,172,176,179,57,178,144,54,137,178,68,148,138,170,70,156,67,132,153,180,84,43,88,66,172,97,75,98,175,60,71,160,41,174,164,157,65,180,164,64,179,164
209,0,168,40,51,157,76,150,169,84,180,70,53,160,86,98,69,165,172,50,64,148,76,175,53,174,174,174,144,132,167,176,161,68,71,68,157,140,64,164,80,96,154,56,157,90,157,178,162,175,161,176,68,168,123,179,71,179,168,168,64,173,160,165,169,169,174,71,171,158,43,172,49,83,173,147,72,175,177,147,84,126,68,171,177,93,168,75,179,171,170,70,64,73,60,162,71,155,167,57,155,68,159,144,158,63,174,159,173,163,94,82,175,154,134,165,168,162,102
209,1,72,159,180,80,180,53,77,169,168,46,99,69,175,87,166,171,169,172,168,179,163,171,84,158,65,143,39,168,177,165,70,79,169,176,167,62,146,165,157,179,169,169,161,47,50,173,157,171,179,39,59,157,126,148,165,137,177,147,59,68,171,151,147,146,61,173,41,174,174,144,173,68,171,148,76,175,103,85,58,170,54,180,73,179,64,175,178,165,74,137,69,49,56,168,174,160,166,72,150,164,94,175,65,166,129,70,64,85,167,176,128,178,141,68,70,131,153
209,2,95,115,156,37,87,174,170,171,76,167,173,42,168,52,179,61,51,173,105,84,54,150,49,137,154,164,163,58,55,171,52,166,104,69,167,79,156,97,82,149,66,143,66,164,149,88,179,174,174,177,70,105,148,130,177,173,69,179,56,43,162,176,163,179,175,64,173,74,161,176,108,140,146,180,125,89,85,159,169,88,176,159,170,166,79,179,156,170,73,90,172,76,29,158,61,155,175,178,174,169,169,165,105,90,44,171,175,41,162,63,164,66,64,166,92,67,103
209,3,178,58,53,174,54,178,165,163,61,179,172,178,74,153,179,81,179,179,53,61,64,170,86,153,49,173,166,170,179,12,176,81,157,177,102,175,141,168,50,64,86,162,180,82,166,154,160,92,58,89,172,65,55,61,156,68,160,162,173,170,69,177,171,63,83,161,79,96,180,179,161,166,179,44,173,168,158,171,57,46,158,171,154,35,175,109,165,170,66,157,178,37,63,161,67,164,87,47,153,171,174,166,58,174,174,92,68,67,154,105,108,164,142,161,57,64,64
209,4,170,177,172,155,81,157,83,174,169,121,82,46,61,37,162,39,177,72,85,174,155,44,174,83,73,164,179,71,173,59,164,168,70,152,167,157,128,75,166,113,66,154,176,157,104,176,179,75,148,176,178,79,179,172,84,159,78,101,84,176,178,34,97,97,143,104,84,71,170,92,118,163,38,83,119,38,161,147,175,170,170,53,33,106,102,160,166,162,70,55,126,158,65,179,82,56,159,173,62,165,139,173,171,154,165,53,58,163,175,114,52,123,173,168,176,55,177
209,5,177,58,167,62,97,168,174,1,178,109,52,97,172,58,174,155,177,169,178,75,148,156,55,117,166,175,165,171,47,128,156,159,158,84,139,90,168,56,178,167,163,62,104,167,147,45,149,112,71,151,81,172,148,168,166,164,53,90,161,163,176,44,178,175,150,95,141,169,41,164,44,166,112,35,172,131,86,153,90,59,62,124,150,157,58,174,173,83,176,79,95,158,169,58,167,109,142,73,166,172,65,150,93,98,157,176,48,138,78,64,171,56,48,64,168,78,50
209,6,174,97,178,73,162,39,173,161,73,169,146,63,153,178,171,165,48,50,167,177,68,152,80,168,119,44,54,72,176,180,98,153,175,168,174,156,66,71,108,159,76,83,97,173,164,171,166,164,53,175,156,47,47,178,74,79,151,160,165,48,178,132,167,174,173,174,52,88,165,77,80,136,177,78,123,178,160,169,58,110,57,177,162,162,84,175,180,172,95,64,174,135,173,67,147,92,94,170,45,164,117,178,159,74,104,155,163,172,144,177,164,170,66,152,49,85,177
209,7,169,173,89,175,119,59,122,179,176,72,162,162,175,171,172,169,43,170,172,179,161,34,58,152,162,51,83,46,156,143,56,174,161,118,58,80,178,155,30,69,50,43,119,153,74,73,148,121,176,152,60,177,45,84,177,89,160,170,89,160,151,178,81,163,69,163,159,175,162,109,138,87,164,175,71,133,84,90,177,90,100,160,146,173,174,92,67,57,166,75,58,165,58,67,170,24,104,157,157,73,87,152,156,178,179,177,158,57,45,51,113,175,160,45,167,161,75
209,8,54,167,62,178,176,76,86,171,168,53,179,74,173,173,54,169,86,64,52,133,175,177,63,126,62,163,80,171,155,157,71,162,64,157,178,155,74,132,175,56,130,74,129,176,179,168,76,178,169,154,80,139,63,167,75,159,164,81,173,64,177,81,175,56,179,171,176,68,158,53,52,176,170,164,167,168,178,164,167,168,165,107,67,101,179,37,171,179,85,180,162,65,51,146,131,42,145,59,158,92,40,146,172,160,71,170,159,68,152,172,152,53,174,66,96,78,175
210,0,61,176,72,162,103,59,70,67,177,176,177,153,160,57,174,86,132,157,62,177,160,71,157,175,162,163,55,78,95,160,173,152,12,177,65,101,168,99,108,178,76,157,58,65,95,163,90,174,77,179,153,68,36,162,75,176,39,167,165,55,50,166,160,173,176,160,75,165,171,77,178,166,69,78,155,166,147,73,171,105,178,70,82,176,46,52,146,177,171,61,174,166,170,179,156,180,79,170,171,167,63,85,113,124,171,30,174,65,147,61,171,54,104,171,68,157,174
210,1,178,158,160,173,47,157,176,176,68,174,172,155,162,156,45,174,159,81,173,64,172,176,83,158,100,160,82,122,60,177,176,43,154,161,167,87,86,174,173,164,76,172,167,110,163,55,31,131,168,52,166,162,135,77,58,149,169,144,65,178,63,177,164,57,176,47,179,62,54,172,159,165,160,146,160,154,74,173,78,134,171,91,156,49,161,180,64,156,134,173,171,68,174,176,57,175,133,63,161,138,129,90,166,133,63,73,160,77,41,158,173,75,62,153,73,119,97
210,2,57,164,177,165,173,38,175,78,155,66,156,106,59,136,178,178,159,167,80,57,157,180,63,145,178,164,74,173,60,178,20,178,159,86,83,104,175,166,153,150,164,178,158,150,175,162,166,168,75,167,163,151,167,168,176,73,156,147,50,174,84,65,41,165,75,156,62,51,152,47,171,66,65,47,157,83,178,159,80,97,53,176,49,172,68,151,169,172,44,62,54,154,168,174,89,180,61,107,92,180,168,168,87,83,68,179,110,63,174,70,174,69,52,174,165,83,136
210,3,165,57,73,159,168,180,89,171,171,150,163,135,70,60,155,162,171,48,56,161,96,171,70,75,84,178,142,74,144,152,97,61,139,52,133,42,155,81,115,170,148,90,40,179,92,173,158,62,114,174,165,133,49,162,66,172,69,179,174,41,78,158,65,166,173,154,168,173,72,159,93,162,95,173,175,156,60,158,55,53,175,178,171,139,175,174,48,176,172,83,155,161,154,179,149,135,165,95,70,177,142,164,100,78,43,175,159,77,116,165,71,162,168,72,156,73,130
210,4,171,60,63,53,175,162,178,54,149,170,149,157,172,73,179,178,93,88,160,151,162,44,62,168,47,81,166,50,134,111,168,179,62,161,65,40,180,47,177,155,175,56,73,135,78,168,162,179,83,171,168,60,58,172,176,74,155,73,86,156,146,151,55,179,139,70,165,65,131,160,172,167,69,85,81,74,114,65,46,169,107,89,166,66,30,75,80,175,152,117,86,177,141,39,52,145,175,88,52,76,91,89,110,169,91,164,47,178,158,172,46,157,154,52,78,44,173
