Frame,Subgraph,Dihedral Angles / °
274,5,66,66,64,177,98,175,145,54,162,158,167,53,69,139,49,40,173,105,171,71,176,155,56,174,84,162,39,163,126,175,106,174,178,176,163,139,63,88,62,168,77,77,73,171,178,164,72,154,172,169,157,62,133,164,168,150,86,72,38,65,114,157,51,160,155,66,159,60,169,175,36,87,122,180,179,168,175,175,175,71,94,99,172,179,161,71,174,66,172,173,49,70,178,167,154,83,146,176,64,135,170,173,60,178,72,109,175,77,111,169,68,177,178,54,179,60,171
274,6,53,115,170,171,64,168,90,157,98,62,170,92,170,173,172,173,178,53,155,108,171,76,168,179,175,155,66,107,175,47,175,180,51,160,171,57,167,51,64,171,84,161,161,170,141,158,176,177,57,142,56,128,68,167,63,167,163,86,149,77,131,179,167,160,178,61,87,101,152,58,152,97,77,138,79,162,64,142,162,179,161,58,172,167,72,161,163,169,153,148,51,172,173,168,48,170,57,71,66,168,133,180,173,155,98,132,134,171,176,143,72,75,47,58,149,159,79
274,7,176,105,175,172,166,52,66,161,176,179,158,80,173,165,178,175,70,102,168,177,54,177,170,63,172,100,176,57,155,88,45,172,47,78,72,151,64,61,74,160,73,173,57,64,163,135,58,43,82,166,164,53,176,177,85,158,155,88,174,72,160,179,59,170,118,179,146,65,177,174,118,36,153,166,66,152,159,176,75,160,177,176,71,159,169,62,148,87,169,99,169,164,133,54,170,163,168,75,180,163,62,176,163,177,161,82,79,165,103,177,77,177,67,132,156,85,74
274,8,153,52,151,172,172,179,175,103,168,71,151,170,174,171,126,168,177,65,166,112,174,173,65,87,162,131,41,171,81,146,162,92,178,61,180,165,171,175,90,167,39,176,64,171,143,179,49,105,173,158,76,99,177,156,174,70,179,168,38,157,42,160,173,173,180,65,151,81,79,163,90,49,67,66,120,177,44,121,82,167,142,60,166,171,78,177,61,41,163,178,65,153,169,177,92,170,172,158,103,179,167,78,167,38,172,169,91,144,67,86,169,164,155,162,49,160,69
275,0,84,177,175,58,174,83,140,175,169,58,171,53,156,83,151,93,166,68,160,169,54,125,70,159,153,53,171,85,137,158,75,113,169,176,68,178,152,75,90,104,167,170,177,63,151,112,84,151,57,166,176,175,162,175,150,68,176,172,169,164,179,176,114,75,162,62,95,92,96,76,156,13,171,55,121,81,69,131,60,54,57,161,144,157,168,79,67,112,169,52,152,172,142,174,49,162,74,177,161,100,164,175,66,178,56,91,119,139,152,68,149,168,70,157,38,168,97
275,1,65,157,178,100,161,171,88,166,78,176,123,163,165,151,175,177,162,93,168,174,163,177,62,178,72,109,93,87,68,76,156,174,40,172,178,145,169,67,133,160,170,169,47,61,160,85,79,145,80,76,171,150,86,173,138,179,71,146,165,62,67,73,66,50,169,177,48,174,79,166,174,158,58,143,149,178,176,179,142,82,142,61,99,71,64,168,175,175,175,174,110,177,85,175,170,165,175,170,75,157,82,173,88,176,57,53,174,58,166,56,176,94,168,177,81,173,112
275,2,132,67,179,74,166,170,177,149,168,121,60,176,70,53,137,116,173,44,178,98,50,178,156,178,171,62,97,143,168,104,175,64,76,54,47,145,176,77,169,141,160,173,143,171,178,180,136,176,157,61,158,155,77,89,179,68,172,55,70,161,170,97,70,62,121,180,149,57,162,168,70,180,166,59,173,146,177,165,174,63,137,175,174,137,48,174,174,60,173,60,105,112,165,61,141,84,178,50,61,127,163,104,78,178,165,84,93,81,162,114,165,170,78,179,63,149,60
275,3,67,169,68,127,72,174,65,80,64,154,179,169,64,89,175,73,49,114,175,150,155,174,145,166,179,167,164,43,158,161,130,171,73,112,160,164,57,57,173,97,165,72,80,170,75,54,69,178,91,175,142,67,149,120,160,175,177,133,70,173,60,74,175,169,59,133,147,168,178,174,167,169,159,75,173,151,148,180,172,137,60,152,179,58,98,153,174,179,170,170,160,172,177,167,173,175,165,143,175,178,153,95,122,85,174,169,114,71,166,71,159,59,143,57,172,176,83
275,4,170,65,153,62,173,168,163,70,156,176,54,54,164,92,98,166,83,177,79,154,173,126,151,180,169,169,85,177,147,70,172,149,44,158,164,53,66,156,79,55,165,50,164,71,169,83,178,176,164,176,51,71,170,150,78,175,68,34,155,179,167,107,113,174,180,145,93,176,145,163,67,175,160,54,151,168,77,174,76,110,163,171,73,178,175,27,171,152,69,147,168,167,177,173,101,176,59,142,154,152,172,164,91,178,167,68,157,152,162,84,69,99,167,130,152,175,78
275,5,154,92,75,61,171,180,163,69,152,171,164,66,172,61,65,167,153,159,69,151,60,162,80,103,65,178,178,77,83,164,130,161,67,173,114,28,175,180,66,179,179,166,177,145,80,147,175,170,56,172,173,172,78,172,167,67,131,173,170,176,159,166,72,166,170,164,80,94,178,178,171,78,168,84,163,157,168,174,79,107,147,168,90,163,27,168,176,65,173,173,177,180,174,70,180,153,173,175,73,52,71,161,179,179,32,164,86,170,52,167,163,81,166,171,63,132,67
275,6,71,89,175,162,163,168,155,178,160,75,168,157,146,157,61,180,178,161,152,168,49,167,88,169,176,176,166,164,167,50,112,164,18,176,161,170,174,58,64,102,63,166,160,179,175,61,166,71,168,174,157,77,156,171,61,61,78,137,158,163,85,71,169,163,84,160,162,166,174,64,159,79,91,178,97,153,63,166,170,159,86,65,83,145,65,84,175,86,165,180,80,153,154,168,171,167,61,74,178,83,96,157,81,144,143,71,174,126,69,163,167,62,156,179,155,75,168
275,7,133,158,162,93,177,60,165,178,107,174,167,48,162,79,75,51,144,176,161,30,156,174,68,168,88,164,75,54,133,83,169,69,161,72,62,168,60,171,83,112,110,68,171,177,175,169,111,179,169,69,178,166,67,54,170,150,68,177,47,151,168,171,69,145,180,75,175,80,92,149,54,168,104,69,148,156,167,178,140,76,62,163,62,62,162,45,179,169,65,176,64,51,177,32,170,54,177,177,64,58,178,156,173,102,162,60,65,76,106,34,179,64,68,169,147,149,64
275,8,43,157,70,173,172,66,165,170,165,176,56,178,169,79,176,147,143,173,171,122,175,57,163,168,75,165,156,58,177,134,154,69,153,178,158,78,177,63,179,56,153,108,164,175,82,157,175,76,169,77,159,159,81,165,161,87,53,147,170,159,74,167,71,138,48,167,178,55,146,177,149,178,167,63,166,173,177,125,178,11,92,165,147,176,174,169,153,94,161,148,79,180,51,129,177,145,157,96,157,155,60,57,168,144,155,59,163,173,132,164,160,65,177,155,167,42,77
276,0,64,63,176,98,172,154,167,35,171,168,162,149,61,178,55,53,178,179,142,158,101,93,173,164,47,153,42,175,20,174,126,180,171,177,85,175,175,169,169,69,180,93,136,89,153,47,152,175,176,154,172,174,48,175,165,106,178,29,176,162,175,172,163,67,61,175,37,156,105,161,72,177,180,169,51,158,178,91,166,88,98,155,179,173,59,152,61,164,155,67,147,74,176,50,163,50,176,99,108,161,65,148,169,166,142,65,167,99,170,158,174,171,173,71,165,41,171
276,1,170,175,90,161,80,73,173,163,39,170,175,174,166,76,93,60,172,158,149,166,79,67,168,83,152,175,58,177,164,49,165,52,171,41,62,78,76,174,47,44,169,172,55,164,179,82,157,54,175,165,79,166,162,37,177,158,86,177,168,178,166,177,118,63,179,161,24,75,45,176,136,169,108,34,175,143,173,98,164,68,169,178,171,30,95,58,141,176,174,172,35,165,84,70,80,176,161,171,152,166,33,177,96,81,167,167,114,128,167,155,159,172,70,56,165,177,156
276,2,179,85,52,60,178,148,178,173,159,72,77,178,45,87,172,83,165,77,167,72,169,51,60,178,166,88,177,179,167,90,158,63,66,177,60,156,165,160,167,75,158,171,169,150,156,171,176,168,171,168,170,166,68,136,61,136,178,177,142,75,156,35,169,175,157,65,174,59,174,166,80,172,73,124,177,177,168,176,173,76,86,171,117,101,167,164,169,179,152,151,52,160,180,71,175,170,175,82,147,178,137,179,148,78,169,53,157,57,166,161,47,160,170,43,63,165,39
276,3,60,148,34,68,177,59,180,124,54,178,153,60,59,73,115,179,55,161,179,165,86,180,174,63,175,124,175,43,171,170,154,172,177,170,90,167,115,161,61,49,180,146,171,55,160,145,176,162,147,162,177,49,123,76,90,173,163,87,62,152,59,175,78,174,169,41,143,97,167,173,172,69,68,76,91,79,179,172,100,170,121,73,81,152,150,173,176,87,169,174,171,163,148,89,175,170,180,170,164,51,166,111,176,160,72,158,156,151,78,154,29,153,153,89,165,98,148
276,4,171,58,143,159,167,177,128,58,180,67,153,173,46,174,178,160,120,179,87,176,170,62,59,178,180,64,102,169,133,169,143,159,166,104,74,124,178,177,87,171,73,172,164,179,171,64,32,169,171,164,165,171,175,88,178,49,179,87,100,66,169,48,104,174,73,93,84,162,178,162,157,177,165,63,179,67,44,163,175,155,95,171,67,53,172,171,94,93,158,177,63,57,157,49,74,172,166,162,82,178,69,78,175,50,84,171,59,174,180,49,175,166,95,156,62,141,101
276,5,69,90,74,53,123,173,37,85,172,179,163,149,61,74,91,158,173,153,157,179,71,147,65,173,86,93,87,54,179,84,173,179,155,171,178,161,68,166,177,168,80,104,163,59,159,179,178,53,89,94,178,179,57,84,166,169,177,83,163,70,160,176,179,73,108,39,169,155,36,179,65,160,104,112,153,95,160,77,150,74,169,64,152,164,113,51,162,177,96,177,148,150,174,94,60,165,77,114,159,69,149,158,79,165,48,170,177,167,174,81,173,168,69,59,173,130,90
276,6,74,178,160,172,154,87,177,82,146,94,108,89,46,63,149,77,89,174,165,179,170,134,67,82,49,166,154,77,176,59,137,171,75,167,171,102,99,71,160,127,161,160,174,55,166,78,102,155,68,180,175,70,61,164,171,55,88,156,174,179,120,176,58,166,73,60,72,173,94,59,161,140,98,49,171,164,170,71,53,168,159,128,113,75,170,170,178,172,86,174,112,177,161,174,153,170,171,180,169,75,154,58,46,150,61,57,163,157,69,168,148,51,56,174,172,176,169
276,7,92,158,60,144,80,164,172,63,164,179,163,37,69,159,138,44,171,178,155,60,169,156,64,157,155,164,51,179,178,156,89,159,57,165,83,155,79,162,89,149,164,90,169,46,174,151,136,78,179,176,167,152,51,54,51,163,179,89,173,54,141,178,63,134,170,68,170,139,168,51,170,164,157,134,157,74,77,163,87,72,153,68,174,176,74,174,165,162,166,174,162,93,72,64,151,163,150,145,176,72,170,71,171,48,173,66,87,92,172,58,166,163,162,145,153,159,169
276,8,174,78,128,81,55,178,116,71,169,150,165,173,68,172,175,25,174,148,90,152,162,171,164,126,168,174,147,72,173,145,149,64,178,59,177,171,148,174,174,173,164,170,43,126,145,83,85,168,81,108,150,179,176,53,170,164,102,170,180,167,171,173,176,108,174,117,92,56,175,179,151,163,179,57,161,75,176,143,161,161,167,49,174,176,163,73,63,170,68,166,46,171,179,64,167,84,178,80,177,159,98,176,76,168,56,96,163,159,164,69,163,180,174,89,57,176,69
277,0,55,159,61,161,39,109,171,176,91,157,83,168,160,68,95,174,155,167,159,179,176,176,45,49,147,166,73,66,53,150,172,157,169,161,135,171,92,166,66,87,146,64,168,89,68,171,75,153,74,172,155,81,172,179,177,178,178,86,121,91,44,59,79,57,161,176,148,51,67,159,113,68,173,59,159,54,161,172,156,171,162,79,160,35,164,175,177,62,92,155,48,63,97,171,180,178,84,107,170,69,178,155,153,54,43,62,56,174,150,163,109,79,157,66,144,179,65
277,1,178,92,166,164,161,36,165,176,165,148,163,77,172,177,116,164,56,61,105,175,159,95,178,159,180,172,156,145,105,59,159,117,148,172,157,165,72,168,30,174,170,108,64,50,175,175,82,82,163,83,175,81,178,145,59,69,164,166,178,75,144,94,66,171,175,179,86,175,173,72,179,118,158,101,78,132,176,107,157,172,179,177,64,159,56,169,59,71,49,49,141,162,167,165,152,72,84,153,31,162,39,169,175,157,155,167,173,69,74,82,173,67,170,128,100,169,50
277,2,76,154,91,178,69,90,159,74,166,57,67,169,57,58,81,78,167,176,57,177,76,155,153,66,165,57,96,171,80,66,175,151,174,179,64,62,151,158,167,177,74,176,147,70,119,164,68,180,160,172,59,176,133,171,124,172,64,177,167,41,176,58,163,161,87,168,178,175,86,177,170,167,45,154,175,39,158,163,62,169,103,67,154,151,98,150,63,43,165,165,165,144,101,171,50,67,139,57,175,48,57,64,179,179,172,69,133,174,121,83,143,179,82,162,158,113,180
277,3,49,128,42,46,156,174,174,174,34,176,163,173,48,163,31,174,90,66,176,170,63,105,155,168,169,154,161,109,37,177,175,67,165,36,64,148,74,180,166,126,161,47,180,175,34,134,73,76,144,174,83,79,165,75,152,70,64,40,165,155,76,82,159,149,68,109,156,54,180,59,177,157,173,174,161,63,147,147,61,175,170,143,175,172,81,172,73,113,162,174,162,130,171,163,33,144,70,90,171,103,61,173,54,61,159,164,51,174,44,68,180,176,173,164,174,117,159
277,4,169,176,96,153,89,178,86,158,83,146,93,179,55,159,178,75,63,147,176,161,171,166,81,163,141,172,59,116,69,143,85,174,77,174,106,74,168,150,84,161,179,60,170,22,134,70,67,159,54,56,178,176,153,84,179,175,165,170,65,139,162,92,135,171,38,57,177,157,64,86,153,176,178,149,68,178,173,172,23,149,76,90,171,134,142,76,168,159,167,56,61,163,37,74,161,162,172,164,60,48,173,63,172,53,133,172,145,169,44,172,84,171,175,45,172,55,177
277,5,102,178,87,162,168,176,162,88,174,176,157,153,171,78,156,164,157,55,178,159,162,169,160,175,175,48,166,98,79,162,142,58,176,168,180,173,61,171,175,167,178,179,52,156,147,159,158,168,118,57,170,159,174,171,158,166,174,51,144,67,174,174,71,155,117,179,179,52,172,170,81,172,175,84,166,170,73,171,159,165,39,66,158,119,169,161,173,75,131,164,173,85,157,173,70,148,76,54,153,172,78,60,86,178,73,175,67,178,158,160,166,170,83,109,162,147,52
277,6,172,168,60,177,87,64,102,74,62,168,179,176,57,117,102,78,167,113,175,105,166,35,173,73,65,104,146,102,121,67,151,85,153,168,85,177,170,163,174,85,171,45,175,78,98,146,179,61,173,165,123,53,145,80,178,69,72,139,161,75,155,157,176,168,80,175,56,166,167,61,59,75,86,169,55,148,173,169,162,173,175,175,177,174,63,51,51,84,165,58,69,93,176,67,139,64,80,147,178,66,171,178,173,76,167,175,145,81,165,169,150,87,80,50,168,96,112
277,7,180,172,111,155,149,108,158,173,66,175,179,174,151,67,163,48,173,178,86,92,177,180,155,163,176,46,177,72,154,171,153,51,161,177,170,58,158,65,176,170,73,174,65,174,67,144,162,123,160,172,128,71,75,179,172,158,39,159,73,163,49,161,72,160,180,172,123,169,179,171,157,93,165,176,78,179,77,127,176,76,174,72,70,165,171,136,110,173,175,86,164,164,130,55,74,178,147,178,120,72,165,95,169,168,79,174,84,170,79,89,55,173,171,58,176,175,79
277,8,93,179,95,177,175,131,131,91,74,146,157,73,154,178,171,64,171,176,157,69,51,173,145,159,63,170,173,40,79,77,163,161,42,172,147,24,167,176,175,114,48,157,179,157,149,46,125,65,171,158,165,176,162,61,43,179,57,149,92,177,166,128,63,140,104,83,101,162,52,180,71,177,178,119,56,64,51,168,165,178,82,61,163,99,74,170,147,176,71,172,144,168,167,85,91,76,106,91,164,169,175,169,163,171,135,172,176,65,173,64,176,69,172,58,168,83,170
278,0,59,76,176,66,66,69,175,116,163,175,87,167,176,176,80,169,32,175,109,178,178,170,177,31,143,146,101,83,161,148,59,151,97,163,80,166,179,49,76,169,162,78,169,61,175,174,178,167,169,177,98,173,82,173,173,169,76,169,180,179,176,77,58,67,166,159,56,167,164,164,171,161,178,54,107,156,92,177,93,163,175,76,169,67,172,51,154,86,170,150,180,157,59,67,165,49,165,174,149,35,177,177,91,76,170,177,82,170,167,171,171,154,70,169,61,140,71
278,1,175,90,159,174,55,172,157,74,88,69,43,91,178,151,179,65,52,174,81,133,132,53,145,93,79,158,62,56,79,79,178,62,174,172,160,61,60,167,75,169,56,160,172,79,136,178,148,62,62,160,54,59,157,176,138,159,179,176,179,165,87,165,158,62,76,169,125,163,122,168,58,165,158,168,73,100,158,59,77,138,67,165,161,42,99,167,179,178,77,171,164,86,177,178,178,141,153,165,62,158,159,168,60,180,57,55,174,164,173,67,162,173,161,124,73,175,175
278,2,172,176,126,55,168,179,72,161,94,84,166,168,174,167,173,166,172,162,173,164,64,175,156,168,169,58,166,157,153,90,177,75,56,85,63,159,61,159,174,67,122,62,87,179,95,150,152,164,170,141,116,65,155,64,165,178,18,165,51,172,168,74,167,164,111,155,171,49,179,173,175,174,147,69,149,47,139,180,170,174,173,94,168,63,100,174,172,111,62,92,112,177,159,84,55,169,175,158,168,159,170,71,159,61,169,171,80,115,164,138,149,178,176,53,175,56,158
278,3,56,50,177,168,151,150,82,53,171,172,178,68,171,143,171,161,172,78,50,166,53,85,169,65,173,18,176,178,178,166,99,165,164,68,176,162,176,126,107,54,169,178,171,164,44,179,169,171,162,127,61,51,180,137,126,174,169,171,160,35,176,163,58,144,76,148,176,168,133,91,119,163,63,51,165,165,169,157,178,49,153,179,54,86,52,158,9,173,168,165,153,176,65,57,163,167,178,111,176,174,177,139,82,169,173,42,173,164,88,174,163,103,162,71,173,48,179
278,4,174,76,162,54,156,174,95,179,175,163,166,136,168,102,165,167,159,175,168,47,166,75,151,178,174,174,153,43,163,162,80,49,163,64,163,176,165,84,178,5,180,160,71,56,180,40,58,170,175,54,157,57,64,173,161,147,149,170,146,70,35,158,179,58,68,136,167,160,77,83,173,49,167,86,167,91,83,153,132,71,167,31,63,40,63,166,72,173,68,167,173,62,61,162,164,171,165,57,177,164,78,155,180,179,76,163,162,77,177,134,168,151,70,164,66,172,91
278,5,133,54,164,171,164,158,179,175,162,170,152,163,58,155,75,60,74,164,174,179,166,175,179,174,67,180,79,168,175,180,114,46,160,161,162,96,160,80,84,173,172,173,86,152,50,164,160,152,177,74,57,172,61,110,51,167,180,91,170,159,174,45,153,76,83,168,160,176,150,157,178,91,178,54,33,117,161,168,133,84,171,80,47,106,165,175,68,44,46,174,155,176,162,172,62,166,50,165,153,88,176,69,168,159,67,175,176,175,60,90,178,136,170,139,157,162,166
278,6,159,79,172,145,178,48,180,160,88,92,158,178,87,68,170,171,61,180,169,50,76,110,86,78,171,172,153,174,171,82,175,159,177,154,63,151,156,158,157,174,176,152,172,64,87,160,138,167,58,175,84,162,173,179,41,87,172,155,76,151,172,71,148,171,150,162,154,138,153,164,165,145,173,87,169,165,74,168,59,166,59,159,52,176,173,62,171,53,154,171,53,159,176,89,72,172,177,176,162,143,61,44,172,152,62,90,173,171,84,148,180,100,159,146,174,154,179
278,7,64,174,160,157,64,166,170,100,83,77,169,91,162,174,180,19,179,152,81,59,179,155,179,174,157,115,60,164,35,151,176,175,65,176,62,177,67,166,164,102,179,176,58,178,50,178,171,94,68,40,177,163,67,168,68,179,180,138,164,47,163,176,157,171,78,165,173,50,176,48,176,178,62,83,144,176,84,29,51,145,54,94,154,67,131,148,175,167,172,168,167,53,80,158,149,57,176,65,53,175,164,170,152,178,61,180,57,180,87,171,171,160,176,170,170,74,175
278,8,159,173,175,176,84,175,148,170,167,169,62,173,171,164,82,160,89,61,178,91,165,161,50,160,88,50,178,57,83,105,164,166,175,73,179,69,81,155,56,174,172,67,161,56,151,173,66,80,94,165,59,142,61,147,174,165,165,170,179,179,45,153,115,160,113,177,148,110,73,158,162,157,94,73,176,74,50,147,169,133,64,160,155,93,162,171,49,137,56,175,36,163,174,52,50,174,168,166,148,176,179,167,74,162,167,107,168,172,92,174,59,154,73,83,172,48,152
279,0,171,74,56,157,45,151,173,76,165,59,64,111,178,42,51,144,87,153,61,42,169,63,175,160,66,177,87,151,68,54,175,173,180,160,167,178,167,77,61,161,46,161,177,172,171,178,178,180,26,164,176,168,66,40,74,176,176,65,180,162,161,76,172,54,157,174,180,167,172,41,71,169,167,167,163,152,163,179,167,178,91,83,176,175,69,166,54,172,89,171,69,47,171,178,172,138,178,166,179,173,59,177,79,161,160,27,179,74,162,63,159,170,60,172,167,45,169
279,1,141,67,146,151,180,177,165,175,149,170,160,78,162,70,161,71,97,153,171,176,35,146,47,72,90,168,171,171,179,82,157,76,57,62,171,166,161,153,173,67,168,163,57,175,179,73,145,135,69,93,54,85,159,174,98,175,179,174,177,171,160,59,76,157,173,78,180,97,76,178,174,58,163,160,58,166,162,47,167,101,92,164,177,152,155,151,52,166,63,164,177,174,35,179,177,61,162,153,166,72,122,172,169,57,162,92,171,178,178,59,172,165,113,169,171,151,157
279,2,177,177,170,60,71,166,166,168,166,156,158,156,52,135,51,179,67,174,175,80,75,175,171,171,167,163,27,169,171,54,159,158,171,92,180,48,159,178,97,73,165,172,179,171,168,176,169,161,168,172,169,170,177,65,167,105,76,175,178,68,154,171,174,95,161,174,59,54,91,173,75,46,172,71,169,97,78,170,173,143,178,177,173,112,149,171,74,176,164,81,88,173,71,163,157,176,163,170,176,179,172,164,177,87,155,74,173,58,165,73,173,56,177,92,170,174,6
279,3,66,172,164,180,159,177,78,180,178,50,97,180,82,65,146,82,158,174,173,82,94,166,171,163,58,169,174,57,165,106,171,165,74,162,176,172,171,150,168,166,64,115,80,179,155,80,122,82,169,80,171,106,164,167,174,180,94,75,175,57,180,63,171,65,154,140,145,153,161,156,80,114,167,158,72,57,60,79,139,161,86,177,64,135,58,52,157,62,168,176,90,141,60,49,71,152,164,63,170,179,167,149,163,168,50,169,165,143,177,152,71,65,161,67,145,47,73
279,4,152,80,74,140,85,161,176,151,179,106,175,156,156,69,147,174,173,167,179,28,165,107,158,65,161,175,106,157,25,174,162,162,161,149,166,53,68,156,179,145,46,138,175,59,45,61,155,160,164,175,103,179,173,179,174,80,166,173,87,97,58,172,63,81,176,63,57,144,80,169,165,164,174,68,155,90,172,87,149,171,173,172,180,159,168,160,74,171,70,76,95,179,174,177,177,180,160,178,177,80,168,163,176,178,163,87,127,119,82,160,167,152,178,178,45,147,174
279,5,164,70,108,165,156,159,176,150,66,179,178,180,136,62,165,105,166,170,172,85,173,169,140,72,173,172,158,158,150,112,177,166,77,76,158,153,49,148,165,46,178,72,178,47,81,156,159,94,169,69,170,179,167,69,176,175,56,169,180,73,179,177,166,56,180,164,80,158,174,94,162,93,174,121,74,152,72,174,47,59,75,153,51,69,172,28,177,79,170,83,172,169,69,155,176,95,40,167,167,156,154,168,89,150,174,74,176,168,51,129,170,173,144,166,158,75,78
